GEOG,2000_POP,2010_POP,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_74,A75_84,OV85,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,AGG_TT,NO_VEH,ONE_VEH,TWO_VEH,THREEOM_VEH,POP_25OV,LT_HS,HS,SOME_COLL,ASSOC,BACH,GRAD_PROF,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,IDES_START_EMP,IDES_MID_EMP,IDES_CURR_EMP,AVG_VMT,RET_SALES,GEN_MERCH,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc,CT_1PHH,CT_2PHH,CT_3PHH,CT_4MPHH,CT_FAM_HH,CT_SP_WCHILD,CT_NONFAM_HH,HCUND20K,HCUND20K_LT20PCT,HCUND20K_20_29PCT,HCUND20K_30MPCT,HC20Kto49K,HC20Kto49K_LT20PCT,HC20Kto49K_20_29PCT,HC20Kto49K_30MPCT,HC50Kto75K,HC50Kto75K_LT20PCT,HC50Kto75K_20_29PCT,HC50Kto75K_30MPCT,HCOV75K,HCOV75K_LT20PCT,HCOV75K_20_29PCT,HCOV75K_30MPCT,NATIVE,FOR_BORN,POP_OV5,ONLY_ENGLISH,NOT_ENGLISH,LING_ISO,ENGLISH,SPANISH,SLAVIC,CHINESE,TAGALOG,ARABIC,KOREAN,OTHER_ASIAN,OTHER_EURO,OTHER_UNSPEC,2000_WHITE,2000_HISP,2000_BLACK,2000_ASIAN,2000_OTHER,2000_UND19,2000_A20_34,2000_A35_49,2000_A50_64,2000_OV65,2000_MED_AGE,2000_TOT_HH,2000_OWN_OCC_HU,2000_RENT_OCC_HU,2000_VAC_HU,2000_HU_TOT,2000_LT_HS,2000_HS,2000_SOME_COLL,2000_ASSOC,2000_BACH,2000_GRAD_PROF,2000_POP_25OV,HT_Cost_Typical,HT_Cost_Mod,H_Cost_Typical,H_Cost_Mod,T_Cost_Typical,T_Cost_Mod
Naperville,128358,141853,147411,41533,24233,33013,31318,10380,4836,2098,38.9,99874,8373,7688,27107,4369,144654,114594,78971,75373,3515,35623,7159,66978,54214,3254,7773,1154,583,2285585,1890,13285,25911,10865,97242,2927,9807,12263,6283,36706,29256,4012,5859,5949,5945,10565,19621,118187,51951,39356,12595,2662,54613,34662,6341,527,1382,11619,7.4,9176,38782,5118,1537,1988,5410,12143,10214,22301,4545,2489,6904,18927,10828,410800,66000,Professional,Health Care,Education,Retail Trade,Manufacturing,9028,7947,6517,6332,4823,74631,Professional,Health Care,Retail Trade,Education,Accommodation and Food Service,13584,11705,8680,6883,6390,Naperville,Chicago,Aurora,Downers Grove,Lisle,11281,10641,2879,2392,2133,Naperville,Aurora,Chicago,Bolingbrook,Joliet,11281,6800,5214,2259,2125,62371,65613,77290,21498.93088,3549896763,2935323406,258820215,10152333,6309,0,935634,0,269914491,35,9.028574703,25088.81285,10316.64012,0.411204794,742.2468854,0.029584775,4.77550814,0.000190344,2436.397157,0.097110898,1330.728732,0.053040721,770.595409,0.030714702,5231.133616,0.208504629,505.2531277,0.020138583,3014.555698,0.120155374,736.4865984,0.029355179,10699,16570,9116,15566,39204,2881,12747,2553,33,124,2396,6771,268,1297,5206,5858,910,2559,2389,35981,22941,9346,3694,111118,27861,138979,106944,32035,6668,106944,4802,2016,4773,731,305,994,5497,12022,895,106386,4160,3828,12351,1633,43617,22240,37290,17220,7991,34.2,43751,34876,8875,1900,45651,2911,9185,14142,4803,29135,18670,78846,64,76,42,53,22,23
New Lenox,17771,24394,26032,7558,4679,5322,5733,1704,778,258,36.9,23725,1657,194,133,323,25949,19943,14489,13715,762,5454,467,13055,11737,396,756,89,77,0,128,1893,3986,2535,16895,419,3967,3584,1819,4465,2641,541,1062,1130,1092,2230,2487,108638,8542,7708,834,342,8884,7099,976,20,311,478,7.2,2913,5111,762,98,1994,84,1658,3463,3320,359,652,3606,3294,130,288900,13215,Health Care,Education,Retail Trade,Manufacturing,Construction,1720,1633,1261,1183,982,10858,Health Care,Retail Trade,Accommodation and Food Service,Education,Wholesale Trade,4909,1478,837,604,565,Chicago,New Lenox,Joliet,Mokena,Frankfort,1811,1161,878,507,444,Joliet,New Lenox,Chicago,Tinley Park,Manhattan,1496,1161,492,290,281,5252,6171,10844,27382.30509,583052811,429838814,5839588664,1226986360,148428413,4322495,359566,0,7219685498,22,9.467618985,10027.28835,2675.739817,0.266845804,38.55114638,0.003844623,n/a,n/a,299.0360652,0.029822227,414.3427707,0.041321517,197.3170281,0.019678005,2021.027859,0.201552782,2554.552911,0.254760093,652.1327704,0.065035805,1174.587979,0.117139145,1498,2494,1703,2847,6742,413,1800,442,0,0,442,1130,128,259,743,1111,363,430,318,5764,3649,1718,397,23604,717,24321,22949,1372,381,22949,586,308,20,11,119,42,20,266,0,16991,563,53,64,100,6263,3184,4920,2173,1231,33.3,5853,5261,592,211,6064,793,2984,3127,949,1997,790,10640,60,71,36,45,23,25
Newark,887,992,1219,409,176,265,232,91,33,13,36.2,1157,55,3,0,4,1219,921,645,624,21,276,41,579,489,36,4,38,12,0,23,86,190,113,763,54,294,157,110,90,58,63,96,48,72,84,49,74722,412,326,86,25,437,370,2,9,9,42,6.5,75,167,86,109,1973,33,70,203,89,42,72,216,33,0,192900,551,Education,Health Care,Retail Trade,Manufacturing,Professional,72,71,62,46,41,266,Education,Construction,Manufacturing,Professional,Public Administration,76,46,43,33,13,Joliet,Chicago,Naperville,Plainfield,Aurora,62,60,29,23,22,Joliet,Yorkville,Newark,Chicago,Aurora,50,9,7,7,7,,,,,9301191,8297487,728731273,107795272,38794112,43697,1672328,0,877036682,n/a,23.80781086,713.2117586,162.2944189,0.227554323,0.585916267,0.000821518,0.504295083,0.000707076,22.80868299,0.03198024,47.21895017,0.066206074,2.419414672,0.003392281,88.40341205,0.123951142,339.0008058,0.475315783,27.32486604,0.038312417,22.65099656,0.031759146,96,128,60,128,304,43,108,40,3,11,26,110,9,29,72,40,21,9,10,205,119,68,18,1086,55,1141,1064,77,22,1064,21,0,0,0,0,0,0,56,0,862,19,0,2,4,278,162,221,118,108,35.3,316,252,64,13,329,47,237,138,47,68,18,555,48,57,24,30,24,26
Niles,30068,29803,29640,5417,5161,4930,6521,3189,2400,2022,47.6,19123,3337,826,5515,839,28364,25332,14147,13339,784,11185,336,12814,10388,1381,758,216,71,371040,1143,4014,3894,1915,22786,2796,6513,3803,2035,5110,2529,2238,2374,2003,1245,1762,1344,60672,10966,8046,2920,780,11746,6263,1034,190,644,3564,5.1,643,2635,8028,440,1962,1842,3643,4753,1222,286,888,4107,2524,500,273200,13609,Health Care,Retail Trade,Manufacturing,Professional,Education,2238,1640,1275,1155,1064,21297,Retail Trade,Manufacturing,Health Care,Wholesale Trade,Accommodation and Food Service,6206,3443,3013,1873,1303,Chicago,Niles,Skokie,Glenview,Des Plaines,4145,978,519,479,426,Chicago,Niles,Skokie,Des Plaines,Park Ridge,5950,978,719,615,400,19858,17803,19614,14861.0149,1565558059,1072711886,18184398,3543212,330543,0,330812,0,22388965,62,1.663217808,3741.238183,1131.828728,0.302527846,162.8342914,0.043524171,6.700409074,0.00179096,533.453203,0.142587341,430.5883121,0.115092462,433.0201932,0.115742482,750.9468318,0.200721471,n/a,n/a,281.0482724,0.075121727,10.81794289,0.002891541,3487,3154,1872,2453,7161,468,3805,1520,9,96,1415,2892,452,775,1665,1969,676,669,624,4276,2829,1017,430,15704,12342,28046,11729,16317,7675,11729,2939,3964,150,915,726,749,877,5019,978,24133,1512,123,3792,508,5603,4619,6103,5410,8333,46.8,12002,9180,2822,254,12256,4242,6663,4947,1286,3645,2022,22805,50,59,31,38,20,21
Norridge,14582,14572,14888,3178,2429,2829,2907,1398,1238,909,44.9,12544,1364,98,772,110,14467,12307,6593,6288,305,5714,162,5920,4993,313,439,89,86,193330,556,1938,1974,894,10980,1295,3606,2219,915,1845,1100,959,1205,784,785,885,744,64631,5362,4482,880,329,5691,4227,130,166,110,1040,5.4,396,1239,3684,372,1960,608,1193,3066,696,128,188,2467,1597,230,282200,6688,Health Care,Retail Trade,Manufacturing,Accommodation and Food Service,Administration,887,754,686,561,540,6037,Retail Trade,Administration,Health Care,Manufacturing,Accommodation and Food Service,2063,1156,572,553,513,Chicago,Norridge,Rosemont,Des Plaines,Harwood Heights,2343,337,195,180,174,Chicago,Norridge,Harwood Heights,Des Plaines,Park Ridge,2075,337,131,106,98,4517,6610,5439,15448.42978,398940975,325003111,601299630,407912836,206561152,0,0,0,1215773618,n/a,0.611735609,1158.57846,621.7648035,0.536661801,34.21909292,0.029535413,1.80172942,0.001555121,103.0529246,0.08894773,75.87340196,0.065488359,22.01106598,0.018998339,292.0621431,0.252086633,n/a,n/a,0.321341481,0.000277358,7.471957148,0.006449246,1395,1685,991,1291,3821,339,1541,591,0,20,571,1535,246,378,911,784,349,181,254,2399,1718,454,227,9674,4431,14105,6986,7119,2511,6986,901,3469,7,245,359,0,139,1968,31,13492,553,13,396,128,2748,2253,2983,2384,4214,46.6,5727,4847,880,115,5842,2931,3669,2286,564,1195,554,11199,55,65,34,43,21,22
North Aurora,10585,16760,17653,4630,3214,4171,3618,1291,589,140,38.6,12685,2848,888,887,345,17515,14001,10094,9623,471,3907,530,8971,8311,394,150,18,98,0,214,1642,2882,1747,12121,1047,2542,2624,1287,2851,1770,753,929,1292,875,1323,1313,81096,6485,5134,1351,187,6672,4652,969,146,243,632,6.7,2493,2710,1251,218,1995,612,1138,2513,2007,402,696,2914,1485,25,241100,8185,Manufacturing,Health Care,Retail Trade,Professional,Education,982,923,909,724,684,5368,Manufacturing,Retail Trade,Health Care,Accommodation and Food Service,Wholesale Trade,1820,1094,468,384,323,Aurora,Chicago,Batavia,Naperville,Geneva,1020,871,543,456,338,Aurora,Chicago,North Aurora,Batavia,Naperville,1065,274,247,176,156,4834,4557,5836,24195.23594,489345432,400085984,413107645,85401844,36298576,389917,303874,0,535501856,22,9.967541688,4776.11962,1603.413247,0.335714633,52.99595973,0.011096029,n/a,n/a,259.6446772,0.054363102,128.6679546,0.026939852,393.7785414,0.082447378,1227.145988,0.256933679,187.7292575,0.039305812,423.3435635,0.088637555,499.4004319,0.104561961,1694,1999,1060,1732,4335,262,2150,484,21,7,456,1064,163,295,606,1285,484,403,398,3511,1826,1386,299,14391,2229,16620,13466,3154,1189,13466,1951,200,0,283,0,46,162,439,73,8671,1025,464,269,156,3073,2488,2637,1343,1044,33.7,4019,3144,875,201,4220,867,1879,1630,514,1517,646,7053,53,63,31,38,23,24
North Barrington,2918,3047,2974,785,202,479,925,406,140,37,50.3,2622,81,60,130,81,2974,2440,1386,1364,22,1054,274,1074,865,73,124,0,12,0,12,139,532,385,2070,46,157,303,86,838,640,70,71,67,89,152,619,178611,1068,1032,36,85,1153,1131,19,0,0,0,10,177,635,314,27,1984,0,54,338,490,271,11,39,252,678,649900,1290,Health Care,Manufacturing,Professional,Retail Trade,Education,161,145,134,127,113,457,Arts and Entertainment,Real Estate,Professional,Other Service,Health Care,115,68,67,54,35,Chicago,Schaumburg,Barrington,Lake Zurich,Arlington Heights,205,61,52,51,42,Chicago,Palatine,Lake Zurich,Crystal Lake,Island Lake,23,21,17,17,14,,,,25513.91527,8034984,7956202,308343285,145566661,8822587,0,0,0,462732533,n/a,6.074704037,3107.251111,1910.294447,0.614785989,n/a,n/a,n/a,n/a,58.19386701,0.018728408,19.70688444,0.006342225,n/a,n/a,301.2806837,0.09696052,62.61399596,0.020150929,610.1891912,0.196375886,144.9720417,0.046656043,158,441,181,288,891,16,177,56,0,5,51,75,3,18,54,67,11,13,43,860,493,194,173,2620,251,2871,2591,280,77,2591,54,67,22,8,0,25,9,95,0,2769,71,14,46,18,884,216,825,735,258,42.6,1003,977,26,47,1050,30,219,327,158,779,449,1962,81,97,57,71,24,26
North Chicago,35918,32574,30011,9227,12199,3741,2994,1165,504,181,24.4,9518,9992,7556,1579,1366,19876,25173,19548,10063,902,5625,2101,16139,7483,1847,271,6333,205,270910,662,3336,2177,1044,14465,3068,3971,3692,666,2131,937,2139,1974,1229,826,784,267,42126,7219,2358,4861,1311,8530,3588,1039,1013,889,1953,4.9,1073,3399,2358,1700,1972,1723,2651,2928,1095,133,1738,576,44,0,106200,7875,Health Care,Retail Trade,Administration,Manufacturing,Accommodation and Food Service,1043,959,922,798,780,6141,Manufacturing,Education,Wholesale Trade,Administration,Accommodation and Food Service,1951,1228,904,452,349,Chicago,Waukegan,North Chicago,Gurnee,Schaumburg,1556,753,343,294,162,Waukegan,Chicago,North Chicago,Gurnee,Zion,710,425,343,273,226,20600,17059,17817,17422.34885,229134294,231000133,64909179,53628239,46781047,1499109,0,0,166817574,37,3.704074655,5091.79539,505.7286347,0.099322262,196.587249,0.038608631,1.552955864,0.000304992,133.8866326,0.026294582,1822.673657,0.357962863,518.9342717,0.101915775,968.4378711,0.190195756,1.386471959,0.000272295,505.2134615,0.099221085,437.3941848,0.08590176,2396,1710,1275,1838,4310,761,2909,1439,33,92,1314,2341,320,457,1564,1189,363,500,326,1877,1381,428,68,23251,5119,28370,19095,9275,3765,19095,7438,145,151,280,23,57,491,599,91,14028,6552,12853,1268,1217,14430,12793,4885,2170,1640,22,7661,2780,4881,716,8377,3548,4109,4262,815,1392,817,14943,43,51,24,29,20,21
North Riverside,6688,6672,6813,1666,1210,1248,1518,466,307,398,42.1,3798,2132,345,415,123,6764,5519,3573,3281,292,1946,105,3095,2366,544,111,65,9,0,134,1186,866,471,4756,317,1528,1185,328,878,520,484,561,585,382,299,346,62998,2657,1916,741,56,2713,1847,102,64,132,537,5.3,9,305,2086,313,1955,248,1121,1192,129,23,153,1472,241,50,241300,3382,Health Care,Manufacturing,Retail Trade,Education,Administration,435,321,321,308,272,4099,Retail Trade,Accommodation and Food Service,Health Care,Public Administration,Other Service,2598,470,228,125,104,Chicago,Berwyn,North Riverside,Cicero,Maywood,982,105,102,100,89,Chicago,Cicero,Berwyn,North Riverside,Brookfield,1223,167,144,102,55,,,,14884.27157,548441710,465637222,117656701,73693049,150264359,5493658,0,0,347107767,n/a,2.263747822,1051.890607,275.1112417,0.261539783,20.73559528,0.019712692,3.457572974,0.003287008,151.6811532,0.1441986,100.2543201,0.095308694,19.31766149,0.018364706,216.3934305,0.205718569,n/a,n/a,264.8081859,0.251744986,0.13144629,0.000124962,797,795,493,572,1749,361,908,364,9,18,337,623,65,131,427,579,253,129,197,1016,632,332,52,5634,837,6471,4197,2274,472,4197,1662,214,0,62,14,96,7,219,0,5715,544,197,173,59,1143,1058,1478,1129,1880,46,2935,2110,825,50,2985,985,1721,1014,307,838,437,5302,46,54,26,33,20,21
Northbrook,33435,33170,33463,7700,3092,5950,7701,3905,3325,1790,50,27036,686,410,4864,467,32750,27058,15219,14797,422,11839,1609,12967,10178,798,1590,172,229,400165,741,3452,6417,2335,24838,699,2841,3208,905,9157,8028,1078,1641,1330,1050,2520,5326,123457,12945,11102,1843,933,13878,9499,1722,13,58,2576,6.9,2039,5703,5859,277,1973,879,2982,3560,4860,1597,530,1006,3520,5854,530900,14806,Health Care,Professional,Education,Retail Trade,Finance,1883,1807,1500,1469,1075,34893,Professional,Retail Trade,Health Care,Administration,Manufacturing,4997,3773,3645,3084,2476,Chicago,Northbrook,Glenview,Evanston,Deerfield,3758,1803,740,433,392,Chicago,Northbrook,Glenview,Arlington Heights,Buffalo Grove,6777,1803,825,806,763,42142,43023,48655,18767.39907,904652572,748091109,123819262,142403638,0,159892,0,0,266382792,37,11.68158141,8485.975081,3606.679657,0.425016527,86.43025693,0.010185071,4.384932606,0.000516727,695.2216296,0.081925957,530.9285787,0.062565418,461.3769349,0.054369348,1637.352877,0.192948113,10.66688521,0.001257002,1251.783467,0.147512037,201.1498624,0.023703801,3015,5068,1923,2939,9785,407,3160,606,17,0,589,1908,230,223,1455,1307,226,545,536,8823,5790,2061,972,25050,6716,31766,23998,7768,2431,23998,425,2387,1029,188,36,1490,284,1672,257,29346,616,190,2952,331,9057,3174,7982,6982,6240,44.1,12203,11189,1014,289,12492,1044,2822,4208,836,8148,6515,23573,75,89,53,66,22,23
Northfield,5389,5420,5536,1368,527,937,1205,878,431,190,48.6,4824,215,23,446,28,5536,4400,2454,2354,100,1946,145,2108,1564,188,322,34,0,0,57,802,907,557,4005,23,278,552,91,1652,1409,218,181,400,186,355,983,120125,2323,2082,241,212,2535,1787,236,34,64,414,7,137,886,1317,195,1963,181,572,697,587,498,70,394,398,1013,634400,2519,Health Care,Professional,Education,Retail Trade,Finance,347,289,240,238,181,6708,Health Care,Retail Trade,Other Service,Professional,Management,2018,860,755,643,448,Chicago,Northbrook,Evanston,Glenview,Northfield,745,154,116,107,103,Chicago,Glenview,Northbrook,Skokie,Arlington Heights,1274,244,193,183,155,6239,6303,7168,18028.48101,284370512,253600481,1739304863,570456101,223662278,0,0,0,2533423242,n/a,8.810884313,2057.419337,1031.62359,0.501416299,29.77877696,0.014473849,2.390936849,0.001162105,159.8326989,0.07768601,123.2756304,0.059917601,19.06944535,0.009268624,313.0174893,0.152140832,n/a,n/a,353.2554785,0.171698337,25.17529062,0.012236344,764,796,294,469,1528,153,795,146,0,0,146,184,25,17,142,394,138,123,133,1524,863,404,257,4481,843,5324,4413,911,355,4413,174,151,127,0,8,186,20,245,0,4917,90,27,300,55,1470,448,1242,1104,1125,44.4,2155,1979,176,86,2241,140,341,642,143,1594,1112,3972,85,102,63,78,22,24
Northlake,11878,12323,12351,3851,2250,2355,2261,926,392,316,35.8,3724,7840,490,210,87,12107,9368,6068,5648,414,3300,105,5418,4651,495,147,101,24,0,351,1093,1469,863,7875,2037,2544,1590,676,826,202,765,987,654,561,586,223,54492,3776,2590,1186,390,4166,2709,124,103,59,1145,5.5,217,581,3141,227,1957,799,807,1672,715,173,823,1681,57,23,171900,5557,Manufacturing,Retail Trade,Health Care,Administration,Accommodation and Food Service,977,658,564,551,434,7722,Manufacturing,Retail Trade,Administration,Transportation,Wholesale Trade,2934,1726,481,422,420,Chicago,Franklin Park,Melrose Park,Northlake,Elk Grove Village,1143,272,226,213,201,Chicago,Northlake,Cicero,Melrose Park,Joliet,1756,213,154,153,152,8701,6604,7162,18192.52926,344914271,266503061,413681994,122270071,6177913,284199,0,0,542414177,n/a,6.250089861,2027.113606,585.5824131,0.288874985,48.81085071,0.024078991,3.729593329,0.001839854,83.2576244,0.041072007,138.6526651,0.06839906,399.4957609,0.197076158,696.5742847,0.343628637,n/a,n/a,62.59735538,0.030880043,8.413058895,0.004150265,889,939,575,1373,2765,353,1011,507,45,12,450,1163,139,287,737,638,267,171,200,1366,879,434,53,8079,3386,11465,4771,6694,2780,4771,5913,378,0,23,0,6,108,240,26,6913,4133,277,425,130,3356,2418,2700,1571,1833,35.9,3873,2989,884,135,4008,2524,2515,1657,341,387,197,7621,50,59,29,37,21,22
Oak Brook,8702,7883,8122,1393,661,1141,1785,1636,1107,399,56.2,4939,325,141,2528,189,7999,7145,3251,3157,94,3894,328,2779,2472,148,118,41,0,0,109,669,1310,1066,6518,214,854,821,286,2039,2304,237,309,252,290,595,1471,137059,3154,2990,164,251,3405,2871,242,17,0,275,10,276,2157,908,64,1976,18,392,722,1282,991,56,85,490,1855,786500,3223,Health Care,Professional,Retail Trade,Manufacturing,Finance,488,411,314,253,231,41150,Management,Administration,Health Care,Finance,Retail Trade,6330,5774,4412,3870,3865,Chicago,Oak Brook,Downers Grove,Elmhurst,Westmont,692,200,135,124,111,Chicago,Naperville,Aurora,Elmhurst,Bolingbrook,7096,1278,878,792,718,44829,33595,38708,22289.77842,1258186544,1158625819,1054385618,508383970,0,12777,953,0,1562783318,n/a,16.1920678,5306.186521,2232.686582,0.420770467,26.38094548,0.004971734,n/a,n/a,816.0648762,0.153794985,112.9900583,0.021294023,11.23607899,0.002117543,959.5739661,0.180840602,n/a,n/a,993.8955658,0.187308826,153.3584479,0.02890182,753,1382,397,622,2373,33,781,181,0,0,181,324,0,16,308,245,76,91,78,2340,1629,342,369,5663,2277,7940,5269,2671,509,5269,283,70,421,57,140,60,245,1395,0,6480,208,119,1750,145,1911,878,1571,2441,1901,50,3124,3029,95,134,3258,248,824,1082,294,1611,2174,6233,83,99,61,76,22,23
Oak Forest,28051,27962,27843,6423,5376,5715,6553,2335,1040,401,41.7,21098,3970,1416,1174,185,27769,22850,16047,15219,828,6803,790,14295,12098,891,1004,186,116,443995,304,3215,4393,2311,19470,1759,5473,4551,2173,3663,1851,1214,1894,1929,1609,2320,1257,75991,10223,7906,2317,294,10517,7501,432,0,81,2485,6.2,889,5389,3968,271,1974,1206,2134,5169,1740,268,1920,5564,321,77,187500,12411,Health Care,Retail Trade,Education,Manufacturing,Accommodation and Food Service,1766,1505,1275,1103,1093,5731,Education,Administration,Health Care,Retail Trade,Accommodation and Food Service,1031,876,695,638,555,Chicago,Tinley Park,Oak Forest,Orland Park,Oak Lawn,2681,639,579,545,299,Chicago,Oak Forest,Tinley Park,Orland Park,Midlothian,806,579,348,233,164,4001,4568,4796,22121.11352,220194489,151272546,370839913,60167500,11293170,0,91607,0,442392190,35,3.647288624,3838.635905,1757.811498,0.457926081,139.1329197,0.036245407,5.541633517,0.001443647,183.9780195,0.047927968,266.0639678,0.069312114,76.4541747,0.019917017,817.2538471,0.212902153,11.7118924,0.003051056,491.7954072,0.128117232,88.89254498,0.023157327,2644,3338,1524,2717,7019,772,3204,889,0,42,847,2143,183,547,1413,1922,583,639,700,5113,3445,1413,255,23954,2969,26923,23035,3888,1511,23035,1771,613,11,454,287,0,256,496,0,24297,1645,1006,736,367,8042,5683,7073,4676,2577,35.6,9785,7991,1794,237,10022,1936,6061,4794,1261,2842,1232,18126,52,60,30,37,22,23
Oak Lawn,55245,56690,56420,13020,11089,9891,12670,5168,3181,1401,40.9,38013,11988,3702,1758,959,55874,45635,28287,26193,2040,17348,612,24926,20137,1940,2300,341,208,886770,1646,8040,8130,3599,40117,4203,11345,9199,3961,7235,4174,3794,4751,3820,3015,3660,2375,62455,21415,16841,4574,1442,22857,14384,384,347,955,6449,5.6,1116,8459,12438,844,1967,2213,6973,9603,3302,766,4902,10261,1531,139,194300,25027,Health Care,Retail Trade,Education,Manufacturing,Accommodation and Food Service,3449,2882,2473,2235,2026,20844,Health Care,Retail Trade,Accommodation and Food Service,Education,Administration,9607,4036,2388,954,710,Chicago,Oak Lawn,Bedford Park,Alsip,Evergreen Park,8611,2094,634,504,453,Chicago,Oak Lawn,Orland Park,Tinley Park,Evergreen Park,4774,2094,616,522,395,30723,19084,19933,16773.31916,1193142735,982303554,848674976,287437213,15137645,408774,4273,0,1151662881,56,2.898412493,5485.346879,2652.137201,0.483494893,283.618986,0.051704841,14.15074122,0.002579735,366.241253,0.0667672,413.0236778,0.075295818,43.37118814,0.007906736,1471.07957,0.268183508,n/a,n/a,194.2289472,0.03540869,47.49531477,0.00865858,6780,6333,3300,5002,13832,1347,7583,2256,63,77,2116,5935,708,1599,3628,3806,1636,1087,1083,8980,6664,1855,461,43516,9581,53097,37037,16060,5456,37037,7029,2482,71,407,3455,52,136,2167,261,49689,2942,666,941,1007,13330,8981,12080,8839,12015,41.5,22220,18422,3798,626,22846,6460,13411,8821,2250,5522,2674,39138,50,58,29,37,21,22
Oak Park,52524,51878,52225,13462,8814,12343,10102,4624,2065,815,39.7,33206,4580,9356,2599,2484,51709,40965,29047,27511,1499,11918,2156,24910,14986,1225,7396,1045,258,885170,2953,9893,7452,1386,36637,1304,3390,4566,1857,11279,14241,3455,2607,2950,2481,3822,6369,91945,21684,12680,9004,1696,23380,9588,624,1496,1067,10543,5.4,1098,2972,4784,14526,0,7120,5719,6080,3275,1186,1508,2873,4737,3433,374500,24927,Health Care,Education,Professional,Finance,Retail Trade,3581,3065,3001,2006,1881,17055,Health Care,Education,Accommodation and Food Service,Retail Trade,Professional,5739,2207,1843,1330,1184,Chicago,Oak Park,Oak Brook,Maywood,Downers Grove,11768,2370,393,351,316,Chicago,Oak Park,Berwyn,Forest Park,River Forest,5255,2370,523,368,303,17859,14108,16619,12959.56765,417102300,283534531,1437736326,147481387,6425790,862773,0,0,1592506276,78,1.19895299,3007.890746,1360.996322,0.452475318,301.6500392,0.100286235,28.02199282,0.00931616,112.07543,0.037260472,136.5214023,0.045387753,5.655020392,0.001880062,977.1184496,0.324851709,n/a,n/a,79.51786534,0.026436421,6.334224231,0.002105869,7593,6467,3214,4410,12753,1577,8931,2515,33,235,2247,3242,203,631,2408,2921,794,1149,978,12599,7895,3438,1266,44207,4836,49043,42620,6423,1199,42620,2863,443,358,171,243,209,445,1501,190,34767,2374,11685,2171,1527,13579,11718,14040,8180,5007,36,23079,12986,10093,644,23723,2041,3777,6192,1791,11387,11250,36438,54,65,37,47,17,18
