GEOG,2000_POP,2010_POP,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_74,A75_84,OV85,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,AGG_TT,NO_VEH,ONE_VEH,TWO_VEH,THREEOM_VEH,POP_25OV,LT_HS,HS,SOME_COLL,ASSOC,BACH,GRAD_PROF,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,IDES_START_EMP,IDES_MID_EMP,IDES_CURR_EMP,AVG_VMT,RET_SALES,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc,CT_1PHH,CT_2PHH,CT_3PHH,CT_4MPHH,CT_FAM_HH,CT_SP_WCHILD,CT_NONFAM_HH,HCUND20K,HCUND20K_LT20PCT,HCUND20K_20_29PCT,HCUND20K_30MPCT,HC20Kto49K,HC20Kto49K_LT20PCT,HC20Kto49K_20_29PCT,HC20Kto49K_30MPCT,HC50Kto75K,HC50Kto75K_LT20PCT,HC50Kto75K_20_29PCT,HC50Kto75K_30MPCT,HCOV75K,HCOV75K_LT20PCT,HCOV75K_20_29PCT,HCOV75K_30MPCT,NATIVE,FOR_BORN,POP_OV5,ONLY_ENGLISH,NOT_ENGLISH,LING_ISO,ENGLISH,SPANISH,SLAVIC,CHINESE,TAGALOG,ARABIC,KOREAN,OTHER_ASIAN,OTHER_EURO,OTHER_UNSPEC,2000_WHITE,2000_HISP,2000_BLACK,2000_ASIAN,2000_OTHER,2000_UND19,2000_A20_34,2000_A35_49,2000_A50_64,2000_OV65,2000_MED_AGE,2000_TOT_HH,2000_OWN_OCC_HU,2000_RENT_OCC_HU,2000_VAC_HU,2000_HU_TOT,2000_LT_HS,2000_HS,2000_SOME_COLL,2000_ASSOC,2000_BACH,2000_GRAD_PROF,2000_POP_25OV
Lake Bluff,6056,5722,5758.0,1561.0,651.0,1074.0,1446.0,591.0,312.0,123.0,46.1,5101.0,104.0,50.0,338.0,165.0,5758.0,4518.0,2718.0,2608.0,103.0,1800.0,260,2337.0,1816.0,83.0,339.0,59.0,40.0,,42.0,346.0,1158.0,446.0,3878.0,25.0,226.0,465.0,163.0,1593.0,1406.0,106.0,174.0,187.0,163.0,361.0,1001.0,150962.0,1992.0,1786.0,206.0,87.0,2079.0,1886.0,95.0,0.0,38.0,60.0,8.1,142.0,821.0,798.0,318.0,1968.0,51.0,155.0,727.0,871.0,275.0,27.0,85.0,596.0,964.0,587100.0,2354.0,Manufacturing,Health Care,Education,Professional,Retail Trade,276.0,252.0,248.0,227.0,226.0,5461.0,Health Care,Administration,Manufacturing,Professional,Retail Trade,2800.0,568.0,416.0,288.0,284.0,Chicago,Lake Forest,Lake Bluff,Waukegan,Highland Park,489.0,227.0,166.0,95.0,81.0,Waukegan,Chicago,North Chicago,Zion,Gurnee,672.0,297.0,242.0,222.0,221.0,39.41076,22.99451,62.40527,49.047,13.92945,62.97645,74.49146,33.01998,107.51144,48.72083,22.25799,70.97883,0,4826,4629,23407,295828544,498698346,33521365,16409355,1186366,4713634,0,554529066,n/a,13.72727905169361,2597.861543492515,1112.772923140503300,0.42834188986242616,3.256717919623823,0.001253614892518696,1.849939915398537,0.0007121010432725038,118.372053627977890,0.04556518954002482,56.056675962380758,0.02157800753577469,102.538001160924180,0.039470156297503854,494.108249735016160,0.19019806924380833,110.695780062125860,0.042610346320962354,387.151319771263900,0.14902692591183483,211.059882197300620,0.08124369935187377,292.0,751.0,345.0,604.0,1669.0,74.0,323.0,60.0,0.0,0.0,60.0,194.0,0.0,36.0,158.0,187.0,22.0,43.0,122.0,1525.0,928.0,313.0,284.0,5010.0,477.0,5487.0,4948.0,539.0,165.0,4948.0,62.0,16.0,163.0,0.0,0.0,11.0,18.0,262.0,7.0,5710,72,31,198,45,2063,517,1641,1106,729,39.4,2118,1921,197,84,2202,49,278,565,183,1669,1224,3968
Lake Forest,20059,19375,18881.0,5297.0,1873.0,3047.0,5054.0,2064.0,1014.0,532.0,47.0,16629.0,498.0,284.0,1134.0,336.0,17822.0,15005.0,8291.0,7913.0,378.0,6714.0,974,6807.0,5179.0,401.0,673.0,446.0,108.0,,92.0,1501.0,3182.0,1916.0,12446.0,183.0,895.0,1213.0,372.0,4975.0,4808.0,534.0,548.0,537.0,576.0,904.0,3592.0,162117.0,6691.0,5776.0,915.0,687.0,7378.0,5929.0,433.0,151.0,42.0,785.0,9.0,764.0,3212.0,2165.0,1237.0,1973.0,267.0,1003.0,1776.0,2487.0,1845.0,163.0,217.0,688.0,3358.0,831800.0,6946.0,Professional,Health Care,Manufacturing,Retail Trade,Education,863.0,809.0,693.0,640.0,638.0,11972.0,Health Care,Finance,Manufacturing,Education,Wholesale Trade,1988.0,1974.0,1872.0,1659.0,695.0,Chicago,Lake Forest,Deerfield,Evanston,Highland Park,1632.0,738.0,217.0,169.0,165.0,Chicago,Lake Forest,Waukegan,Gurnee,Mundelein,1149.0,738.0,625.0,355.0,285.0,43.85734,23.58528,67.44262,54.75352,14.54088,69.2944,85.6841,34.05988,119.74398,54.44407,22.95741,77.40148,16847,15556,15177,23327,193880041,2226672717,209668706,49445,2252508,4338665,0,2442982041,20,14.926259798114781,11046.60139471184,5637.484149008787400,0.5103365232050039,111.011402481552250,0.01004937161348964,0.606094910005017,5.486709335734364e-05,325.257856237473790,0.029444156135947766,756.874996419866650,0.0685165481559055,0.578458329827642,5.236527590327989e-05,1559.657375779177500,0.14118888878581307,123.006611325635760,0.011135244853183596,1940.896179484162800,0.17570075266889745,591.228270735350630,0.053521282212498376,1421.0,2541.0,971.0,1758.0,5159.0,239.0,1532.0,351.0,0.0,0.0,351.0,600.0,48.0,83.0,469.0,537.0,107.0,103.0,327.0,5010.0,3091.0,1002.0,917.0,16030.0,1987.0,18017.0,16022.0,1995.0,330.0,16022.0,401.0,295.0,135.0,39.0,0.0,209.0,101.0,749.0,66.0,18537,376,263,691,192,6277,2225,4678,3954,2925,41.0,6687,5836,851,314,7001,354,892,1717,368,5076,4321,12728
Lake in the Hills,23152,28965,28908.0,9337.0,4969.0,7390.0,5308.0,1291.0,410.0,203.0,35.5,22879.0,3274.0,868.0,1261.0,626.0,28908.0,21565.0,16594.0,15582.0,986.0,4971.0,740,14558.0,13222.0,925.0,236.0,73.0,102.0,,105.0,2456.0,4848.0,2327.0,17862.0,1043.0,4679.0,4123.0,1745.0,4655.0,1617.0,816.0,1418.0,1788.0,1923.0,2224.0,1567.0,85895.0,9736.0,8078.0,1658.0,385.0,10121.0,7413.0,2110.0,39.0,80.0,479.0,6.7,2310.0,6783.0,952.0,76.0,1995.0,267.0,1858.0,4499.0,2767.0,730.0,1804.0,5249.0,902.0,123.0,204000.0,14471.0,Retail Trade,Manufacturing,Education,Health Care,Professional,1663.0,1636.0,1458.0,1457.0,1185.0,2799.0,Retail Trade,Construction,Professional,Public Administration,Accommodation and Food Service,513.0,266.0,221.0,209.0,209.0,Chicago,Elgin,Crystal Lake,Schaumburg,Huntley,1425.0,1072.0,950.0,751.0,529.0,Lake in the Hills,Crystal Lake,Algonquin,Huntley,Carpentersville,295.0,247.0,180.0,112.0,93.0,31.93144,23.14106,55.0725,40.64132,14.25306,54.89438,55.39684,33.52857,88.92542,39.33175,22.52042,61.85217,,,,N/A,,,,,,,,,22,9.714513901459627,6826.717422204356,1973.309702745942300,0.2890568893810692,38.348593067717253,0.00561742792267714,n/a,n/a,209.676121752644920,0.030714047291698243,304.008771922204740,0.04453220385736135,896.453322434516510,0.1313154283373063,1109.216101353803700,0.16248161931325938,420.496645775009600,0.06159573038827066,1376.291296840507100,0.2016036715338513,498.916866312009860,0.07308298197450641,1530.0,3149.0,1689.0,3368.0,7777.0,1053.0,1959.0,481.0,0.0,8.0,473.0,1665.0,230.0,265.0,1170.0,1788.0,345.0,637.0,806.0,5714.0,3181.0,2032.0,501.0,24212.0,2907.0,27119.0,22759.0,4360.0,1376.0,22759.0,1945.0,784.0,227.0,209.0,50.0,22.0,93.0,928.0,102.0,20324,1462,337,757,272,8089,6411,5981,1903,768,30.7,7652,7165,487,214,7866,978,3442,3824,1486,3731,948,14409
Lakemoor,2788,6017,6313.0,2027.0,1162.0,1881.0,870.0,209.0,84.0,80.0,34.5,5174.0,893.0,137.0,24.0,85.0,6313.0,4727.0,3799.0,3538.0,261.0,928.0,38,3306.0,2918.0,223.0,72.0,17.0,76.0,,8.0,712.0,1074.0,545.0,4075.0,319.0,1129.0,771.0,609.0,800.0,447.0,209.0,456.0,489.0,387.0,531.0,267.0,75718.0,2339.0,1509.0,830.0,344.0,2683.0,1294.0,536.0,45.0,153.0,430.0,5.8,1157.0,1108.0,371.0,47.0,1997.0,343.0,837.0,916.0,533.0,54.0,476.0,851.0,173.0,9.0,184300.0,2732.0,Manufacturing,Retail Trade,Health Care,Education,Accommodation and Food Service,414.0,312.0,301.0,225.0,211.0,929.0,Manufacturing,Construction,Administration,Retail Trade,Accommodation and Food Service,244.0,196.0,109.0,87.0,77.0,Chicago,McHenry,Wauconda,Fox Lake,Lake Zurich,258.0,174.0,97.0,77.0,76.0,McHenry,Wauconda,Round Lake Beach,Lakemoor,Chicago,61.0,36.0,35.0,32.0,26.0,29.03283,23.77942,52.81225,37.35453,14.70439,52.05892,44.63818,34.31558,78.95376,35.7137,23.12241,58.83611,,,,27584,66896109,90148110,21140219,10317991,0,465096,88325,122159741,n/a,2.0481349271603233,3353.7238741607016,755.726568314304930,0.2253395320160137,57.168947375166688,0.017046408565604916,0.784182198510550,0.00023382431826078658,53.437921699391097,0.01593390622022047,5.784742410622666,0.0017248714049454498,577.347639744428880,0.17215121500988662,349.361500736442680,0.1041712179789618,669.570137328007600,0.19964975127702583,544.230327956461910,0.16227642715298385,340.311906397364340,0.10147284605609648,524.0,633.0,581.0,601.0,1602.0,223.0,737.0,123.0,0.0,0.0,123.0,542.0,85.0,115.0,342.0,489.0,156.0,189.0,144.0,1185.0,783.0,344.0,58.0,5280.0,491.0,5771.0,4948.0,823.0,289.0,4948.0,531.0,139.0,18.0,0.0,0.0,0.0,20.0,74.0,41.0,2479,196,18,51,44,910,809,656,284,129,30.1,1014,773,241,147,1161,264,542,497,132,243,43,1721
Lake Villa,5864,8741,8916.0,2858.0,1465.0,1925.0,1799.0,563.0,239.0,67.0,37.5,6924.0,988.0,443.0,353.0,208.0,8878.0,6675.0,4655.0,4347.0,308.0,2020.0,348,3965.0,3410.0,251.0,226.0,24.0,54.0,,97.0,659.0,1471.0,751.0,5497.0,210.0,1077.0,1242.0,461.0,1656.0,851.0,263.0,382.0,635.0,303.0,818.0,577.0,91220.0,2978.0,2278.0,700.0,107.0,3085.0,2248.0,202.0,68.0,9.0,532.0,6.9,907.0,1811.0,241.0,126.0,1994.0,297.0,636.0,1025.0,953.0,174.0,249.0,1649.0,380.0,0.0,233600.0,4098.0,Manufacturing,Retail Trade,Health Care,Education,Professional,607.0,490.0,440.0,401.0,319.0,2964.0,Health Care,Education,Wholesale Trade,Construction,Accommodation and Food Service,1164.0,329.0,240.0,195.0,183.0,Chicago,Waukegan,Gurnee,Libertyville,Grayslake,358.0,212.0,197.0,154.0,146.0,Chicago,Round Lake Beach,Waukegan,Lindenhurst,Lake Villa,225.0,193.0,151.0,137.0,126.0,30.64234,23.60023,54.24257,38.74693,14.53371,53.28064,56.11912,34.09316,90.21228,37.93604,22.95527,60.89131,0,2978,3159,25937,64613788,180013144,21216295,8386455,998789,915658,0,211530341,n/a,15.45235434195983,4471.656170296309,1238.342738890045700,0.2769315644427081,56.190929830705009,0.012566022004098223,0.150100596981104,3.356711501617034e-05,67.992022926081503,0.015205109770677223,466.280955744962280,0.1042747782895984,78.526895089778307,0.01756103155054849,821.449921935536620,0.18370149462567115,556.333338938405180,0.12441326384482293,882.169438976556650,0.19728024816319917,304.219827367256240,0.06803292019366003,486.0,1030.0,468.0,994.0,2347.0,191.0,631.0,156.0,9.0,51.0,96.0,480.0,68.0,47.0,365.0,635.0,93.0,213.0,329.0,1698.0,864.0,576.0,258.0,7520.0,853.0,8373.0,7272.0,1101.0,315.0,7272.0,509.0,226.0,0.0,89.0,0.0,51.0,80.0,146.0,0.0,5335,181,145,96,107,1976,1260,1653,652,323,32.6,2052,1573,479,83,2135,256,883,842,348,1001,359,3689
Lakewood,2337,3811,4111.0,1353.0,368.0,937.0,924.0,317.0,180.0,32.0,44.2,3947.0,25.0,52.0,15.0,72.0,4111.0,3143.0,1966.0,1866.0,100.0,1177.0,160,1682.0,1524.0,62.0,62.0,34.0,0.0,,0.0,171.0,547.0,602.0,2560.0,62.0,284.0,366.0,82.0,1044.0,722.0,45.0,57.0,167.0,148.0,271.0,632.0,133750.0,1320.0,1268.0,52.0,10.0,1330.0,1168.0,127.0,0.0,24.0,11.0,9.0,551.0,553.0,173.0,53.0,1997.0,0.0,101.0,346.0,688.0,195.0,62.0,227.0,698.0,266.0,396600.0,1935.0,Retail Trade,Health Care,Education,Manufacturing,Professional,213.0,204.0,197.0,179.0,172.0,367.0,Retail Trade,Accommodation and Food Service,Administration,Public Administration,Health Care,93.0,91.0,46.0,41.0,29.0,Chicago,Crystal Lake,Schaumburg,Elgin,McHenry,198.0,178.0,96.0,80.0,72.0,Crystal Lake,Lake in the Hills,Woodstock,Chicago,Huntley,60.0,31.0,23.0,16.0,14.0,32.16321,24.50486,56.66807,40.24628,15.55551,55.80179,59.51248,35.73526,95.24774,39.6448,24.03045,63.67525,,,,N/A,7035450,164566675,2288548,163233,0,912579,0,167931035,n/a,10.664777027482907,3216.0558474150944,954.624031045880770,0.2968306759390264,n/a,n/a,n/a,n/a,14.494058243875052,0.004506780644224401,8.442651939145396,0.0026251571302566713,32.238725619788028,0.01002430528241601,650.989121045949220,0.20241847527902287,621.120663447124460,0.1931311808364119,588.778047886496210,0.18307457202888025,345.368548186835080,0.10738885285976148,152.0,380.0,258.0,530.0,1147.0,32.0,173.0,33.0,0.0,0.0,33.0,69.0,12.0,0.0,57.0,167.0,17.0,26.0,124.0,1051.0,514.0,326.0,211.0,3606.0,283.0,3889.0,3613.0,276.0,55.0,3613.0,45.0,82.0,0.0,0.0,34.0,0.0,0.0,88.0,27.0,2210,55,18,36,18,684,249,625,544,235,40.7,815,794,21,56,871,71,237,340,86,601,306,1641
Lake Zurich,18104,19631,19950.0,5863.0,3119.0,4199.0,4991.0,1116.0,452.0,210.0,38.9,15866.0,1812.0,235.0,1722.0,315.0,19800.0,15377.0,11532.0,10862.0,670.0,3845.0,660,9992.0,8553.0,683.0,462.0,152.0,142.0,,205.0,1300.0,3562.0,1678.0,13020.0,660.0,1855.0,2274.0,949.0,4553.0,2729.0,490.0,755.0,630.0,956.0,1739.0,2175.0,110786.0,6745.0,5794.0,951.0,319.0,7064.0,5750.0,441.0,28.0,71.0,645.0,7.2,1111.0,4816.0,1042.0,95.0,1983.0,485.0,830.0,2621.0,2908.0,220.0,501.0,2008.0,2793.0,492.0,319900.0,9784.0,Professional,Manufacturing,Education,Retail Trade,Health Care,1111.0,1088.0,937.0,937.0,887.0,11046.0,Manufacturing,Retail Trade,Education,Accommodation and Food Service,Administration,3161.0,1447.0,1011.0,762.0,732.0,Chicago,Lake Zurich,Schaumburg,Arlington Heights,Palatine,1471.0,835.0,483.0,349.0,265.0,Lake Zurich,Chicago,Palatine,Round Lake Beach,Wauconda,835.0,635.0,453.0,269.0,268.0,33.17069,22.96045,56.13113,42.05237,13.98402,56.03639,59.83712,33.06957,92.9067,40.7622,22.2652,63.02741,7535,10996,15301,25197,710093780,610424796,118924608,100778280,894933,133280,0,831155897,32,11.259461683237067,4671.165286945023,1892.586757697002200,0.40516373141117606,44.174607817603757,0.009456871059789512,n/a,n/a,320.515751515340580,0.06861580180241499,263.756595916665390,0.05646483901004586,461.144557426337030,0.09872152430896511,1029.628153199132200,0.2204221195248085,32.075019145560631,0.006866599055101717,332.667889917607400,0.07121732361887256,294.615954309773260,0.06307119020882566,1064.0,2108.0,1437.0,2136.0,5474.0,337.0,1271.0,240.0,23.0,0.0,217.0,936.0,190.0,220.0,526.0,630.0,186.0,188.0,256.0,4870.0,2827.0,1578.0,465.0,15539.0,3357.0,18896.0,14877.0,4019.0,1228.0,14877.0,1083.0,1244.0,340.0,37.0,21.0,138.0,304.0,754.0,98.0,16115,1005,142,689,153,6540,2594,5688,2220,1062,34.7,5746,5248,498,82,5828,679,2074,2606,784,3330,1463,10936
Lansing,28332,28331,28369.0,6987.0,5015.0,5657.0,6465.0,2410.0,1227.0,608.0,40.9,13988.0,3796.0,9954.0,267.0,364.0,28280.0,23258.0,15186.0,13202.0,1964.0,8072.0,222,12770.0,10388.0,1164.0,800.0,230.0,188.0,366955.0,549.0,4969.0,3693.0,1814.0,19321.0,1768.0,6103.0,5383.0,1907.0,2955.0,1205.0,2712.0,2790.0,1972.0,1464.0,1475.0,612.0,50107.0,11025.0,7795.0,3230.0,1157.0,12182.0,8467.0,334.0,116.0,650.0,2606.0,5.7,650.0,4561.0,6010.0,961.0,1965.0,1435.0,3636.0,5067.0,1756.0,288.0,5399.0,2180.0,180.0,31.0,124100.0,11450.0,Health Care,Retail Trade,Manufacturing,Education,Accommodation and Food Service,1878.0,1344.0,1170.0,1066.0,913.0,8325.0,Retail Trade,Manufacturing,Accommodation and Food Service,Education,Health Care,2340.0,1339.0,946.0,814.0,508.0,Chicago,Lansing,South Holland,Calumet City,Harvey,2888.0,1084.0,372.0,256.0,225.0,Chicago,Lansing,Calumet City,Lynwood,South Holland,1377.0,1084.0,296.0,137.0,106.0,27.82041,20.93807,48.75848,35.52615,11.93749,47.46364,45.61602,29.52585,75.14188,34.10367,19.95434,54.058,13067,9335,7594,21817,418484623,226720558,104153058,25615215,272779,49417,0,356811027,46,4.364057617239838,4797.909113328207,1618.615861400670400,0.3373585916632487,151.840381787761370,0.03164719843607728,13.063205475800901,0.002722687147097548,300.202103466425910,0.06256936018910582,295.263863964103220,0.061540111950825385,291.542452348337580,0.06076447999785073,1485.869148089979500,0.30969097433762427,227.043831221315510,0.047321411443706995,206.898700099396620,0.04312268015345447,207.569565474415670,0.04326250468100866,3352.0,3302.0,2107.0,2264.0,7329.0,1559.0,3696.0,1927.0,50.0,221.0,1656.0,3360.0,621.0,792.0,1947.0,1965.0,925.0,589.0,451.0,3551.0,2783.0,642.0,126.0,24362.0,2562.0,26924.0,22407.0,4517.0,1519.0,22407.0,2701.0,356.0,20.0,18.0,82.0,0.0,152.0,759.0,429.0,23238,1624,2983,201,286,7540,5197,6725,4444,4426,38.4,11416,8593,2823,332,11748,2539,6940,4877,1197,2471,993,19017
Lemont,13098,16000,16587.0,4355.0,2441.0,3697.0,3518.0,1449.0,673.0,454.0,42.6,14694.0,1193.0,123.0,358.0,219.0,16380.0,13130.0,9071.0,8506.0,565.0,4059.0,642,7638.0,6746.0,466.0,332.0,61.0,33.0,,200.0,1375.0,2649.0,1563.0,11205.0,618.0,2937.0,2266.0,975.0,3134.0,1275.0,592.0,850.0,881.0,886.0,1171.0,1407.0,89524.0,5787.0,4712.0,1075.0,274.0,6061.0,4408.0,862.0,165.0,58.0,568.0,6.6,1682.0,2825.0,662.0,892.0,1992.0,563.0,908.0,2524.0,1706.0,360.0,245.0,1447.0,2337.0,683.0,342500.0,7433.0,Health Care,Retail Trade,Education,Manufacturing,Professional,953.0,784.0,761.0,631.0,619.0,6642.0,Health Care,Construction,Manufacturing,Retail Trade,Education,1212.0,969.0,759.0,674.0,656.0,Chicago,Lemont,Bolingbrook,Downers Grove,Oak Brook,1499.0,815.0,225.0,224.0,153.0,Lemont,Joliet,Chicago,Lockport,Homer Glen,815.0,419.0,371.0,283.0,227.0,30.63959,22.51902,53.15861,39.4106,13.50118,52.91178,51.19548,32.27802,83.4735,37.63809,21.74801,59.3861,7668,5247,6502,26597,194361917,450183700,91158540,16400497,1137642,94074,0,558974453,n/a,21.29327407234842,5477.769602163575,1690.763448964954700,0.308659102474326,52.601287976176067,0.009602683536635046,9.507170238358057,0.00173559147770709,223.648850351262130,0.04082845146735027,307.620636098064100,0.05615800927015296,388.484464912274920,0.07092019072120773,1148.456584608706000,0.20965770158626165,200.751117586239840,0.0366483317419828,862.046948201608190,0.15737188870833896,593.889093225930880,0.10841804901603753,1324.0,1585.0,1140.0,1738.0,4222.0,156.0,1565.0,268.0,17.0,0.0,251.0,1115.0,55.0,267.0,793.0,881.0,322.0,172.0,387.0,3464.0,2166.0,895.0,403.0,13548.0,2305.0,15853.0,12457.0,3396.0,1178.0,12457.0,458.0,1819.0,0.0,126.0,22.0,29.0,38.0,893.0,11.0,12469,393,39,107,90,3877,1867,3500,2002,1852,38.3,4420,3660,760,133,4553,1176,2347,1861,563,1842,951,8740
Libertyville,20742,20315,20435.0,5740.0,2368.0,4213.0,4955.0,1753.0,787.0,619.0,44.5,18188.0,803.0,158.0,1020.0,266.0,19973.0,16107.0,10589.0,10143.0,427.0,5518.0,650,9434.0,8030.0,480.0,565.0,233.0,126.0,,410.0,1908.0,3701.0,1522.0,13746.0,351.0,1460.0,1777.0,763.0,5165.0,4230.0,589.0,858.0,1003.0,732.0,1253.0,3106.0,119125.0,7541.0,5911.0,1630.0,338.0,7879.0,5538.0,717.0,156.0,313.0,1155.0,7.3,728.0,4526.0,1963.0,662.0,1976.0,662.0,1316.0,2253.0,2877.0,771.0,240.0,862.0,2853.0,1942.0,414100.0,9755.0,Manufacturing,Education,Health Care,Professional,Retail Trade,1513.0,1103.0,928.0,924.0,914.0,17311.0,Health Care,Manufacturing,Retail Trade,Utilities,Wholesale Trade,3228.0,1705.0,1502.0,1292.0,1215.0,Libertyville,Chicago,Vernon Hills,Waukegan,Deerfield,1224.0,1091.0,488.0,351.0,313.0,Libertyville,Waukegan,Chicago,Mundelein,Vernon Hills,1224.0,994.0,883.0,730.0,553.0,32.63407,22.16348,54.79755,41.36305,13.10748,54.47053,57.59322,31.57403,89.16725,40.09872,21.31441,61.41313,17209,20467,17864,22109,760279635,911700976,164695046,99922179,387075,53019,0,1176758295,37,13.300479760105617,5850.223906906374,1967.079072105335400,0.3362399633598872,56.693543115821782,0.009690833037842066,34.764149429233797,0.005942362203982247,552.454903868317960,0.09443312130602856,570.816478157165420,0.09757173182436633,465.935094407979020,0.07964397633703009,1134.367717228735000,0.19390158996984339,151.253545272367600,0.025854317318318023,601.146422816270500,0.10275613931743674,315.712980505147700,0.05396596532526533,1731.0,2524.0,1280.0,2006.0,5592.0,392.0,1949.0,356.0,28.0,7.0,321.0,1002.0,41.0,218.0,743.0,959.0,210.0,424.0,325.0,5091.0,3527.0,1007.0,557.0,17982.0,1768.0,19750.0,17342.0,2408.0,661.0,17342.0,515.0,375.0,250.0,32.0,0.0,307.0,103.0,748.0,78.0,18812,566,209,948,207,6268,2677,5618,3773,2406,39.2,7298,5906,1392,160,7458,800,1818,2619,761,4452,3227,13677
Lily Lake,825,993,1253.0,361.0,261.0,211.0,314.0,74.0,19.0,13.0,36.3,1169.0,61.0,10.0,2.0,11.0,1253.0,968.0,723.0,693.0,30.0,245.0,72,608.0,547.0,24.0,9.0,8.0,20.0,23525.0,9.0,31.0,200.0,145.0,798.0,18.0,152.0,220.0,85.0,214.0,109.0,21.0,19.0,45.0,86.0,102.0,112.0,108594.0,385.0,351.0,34.0,8.0,393.0,393.0,0.0,0.0,0.0,0.0,7.8,81.0,235.0,42.0,35.0,1984.0,9.0,33.0,146.0,171.0,34.0,27.0,161.0,103.0,60.0,284800.0,398.0,Manufacturing,Retail Trade,Education,Professional,Wholesale Trade,55.0,49.0,41.0,41.0,30.0,109.0,Construction,Professional,Transportation,Health Care,Real Estate,55.0,22.0,11.0,8.0,6.0,Chicago,St. Charles,Elgin,Aurora,Geneva,44.0,33.0,24.0,20.0,17.0,Aurora,Campton Hills,St. Charles,Geneva,Elgin,7.0,6.0,5.0,5.0,3.0,31.66325,25.26584,56.9291,40.8042,16.30373,57.10793,56.09847,37.07406,93.17253,38.9637,24.89256,63.85626,,,,36775,3786486,32934744,2102114,342618,0,753690,0,36133166,n/a,55.92461454794302,1756.899822820504,462.827393731056360,0.2634341399090355,n/a,n/a,n/a,n/a,33.600404772879770,0.01912482677523305,22.360715425857482,0.012727370755812293,3.444505293225700,0.0019605587344735096,133.036792333697520,0.07572246897954717,911.507642415713010,0.5188159453237298,59.591054386074447,0.03391829950236306,130.531314461999530,0.0742963900198056,20.0,147.0,71.0,147.0,339.0,23.0,46.0,12.0,0.0,2.0,10.0,28.0,5.0,9.0,14.0,45.0,6.0,22.0,17.0,300.0,147.0,80.0,73.0,1101.0,74.0,1175.0,1107.0,68.0,25.0,1107.0,29.0,27.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,797,17,7,2,2,302,110,263,107,43,35.0,252,240,12,1,253,26,133,190,28,105,41,523
