GEOG,2000_POP,2010_POP,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_74,A75_84,OV85,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,AGG_TT,NO_VEH,ONE_VEH,TWO_VEH,THREEOM_VEH,POP_25OV,LT_HS,HS,SOME_COLL,ASSOC,BACH,GRAD_PROF,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,IDES_START_EMP,IDES_MID_EMP,IDES_CURR_EMP,AVG_VMT,RET_SALES,GEN_MERCH,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc,CT_1PHH,CT_2PHH,CT_3PHH,CT_4MPHH,CT_FAM_HH,CT_SP_WCHILD,CT_NONFAM_HH,HCUND20K,HCUND20K_LT20PCT,HCUND20K_20_29PCT,HCUND20K_30MPCT,HC20Kto49K,HC20Kto49K_LT20PCT,HC20Kto49K_20_29PCT,HC20Kto49K_30MPCT,HC50Kto75K,HC50Kto75K_LT20PCT,HC50Kto75K_20_29PCT,HC50Kto75K_30MPCT,HCOV75K,HCOV75K_LT20PCT,HCOV75K_20_29PCT,HCOV75K_30MPCT,NATIVE,FOR_BORN,POP_OV5,ONLY_ENGLISH,NOT_ENGLISH,LING_ISO,ENGLISH,SPANISH,SLAVIC,CHINESE,TAGALOG,ARABIC,KOREAN,OTHER_ASIAN,OTHER_EURO,OTHER_UNSPEC,2000_WHITE,2000_HISP,2000_BLACK,2000_ASIAN,2000_OTHER,2000_UND19,2000_A20_34,2000_A35_49,2000_A50_64,2000_OV65,2000_MED_AGE,2000_TOT_HH,2000_OWN_OCC_HU,2000_RENT_OCC_HU,2000_VAC_HU,2000_HU_TOT,2000_LT_HS,2000_HS,2000_SOME_COLL,2000_ASSOC,2000_BACH,2000_GRAD_PROF,2000_POP_25OV,HT_Cost_Typical,HT_Cost_Mod,H_Cost_Typical,H_Cost_Mod,T_Cost_Typical,T_Cost_Mod,Primary_WS,2003_TOTAL_MGD,2013_TOTAL_MGD,03_13_PCTCHG_TOT_MGD,2003_RES_MGD,2013_RES_MGD,03_13_PCTCHG_RES_MGD,2003_NONRES_MGD,2013_NONRES_MGD,03_13_PCTCHG_NONRES_MGD,2003_GPCD,2013_GPCD,03_13_PCTCHG_GPCD,2008_WATER,2008_SEWER,2008_COMB,2018_WATER,2018_SEWER,2018_COMB,08_18_WATER_PCTCHNG_INFLADJ,08_18_SEWER_PCTCHNG_INFLADJ,08_18_COMB_PCTCHNG_INFLADJ,08_18_WATER_ANNPCTCHNG_INFLADJ,08_18_SEWER_ANNPCTCHNG_INFLADJ,08_18_COMB_ANNPCTCHNG_INFLADJ,UTILITY_NAME,2017_NONREV_WATER,2017_ANNCOST,2017_PCT_NONREV_TO_WS,highly_walkable_pop_pct,highly_walkable_emp_pct,assoc_plus_pct,in_lbr_frc_pct,pct_pop_access_4_acres_per_1k,pct_pop_access_10_acres_per_1k,impervious_acres_per_hh,disbursement_per_capita,above_80pct_regional_median,modhigh_ta_pop_pct,modhigh_ta_emp_pct,nonsov_pct
Melrose Park,23171,25411,25447,8005,5537,5818,3568,1400,816,303,32.9,5005,18797,1362,199,84,25339,18622,12674,11794,880,5948,196,11303,8567,1759,517,243,217,0,714,2821,2593,1525,15934,4758,5338,2695,1235,1302,606,1888,2107,1520,1038,701,399,47925,7653,3691,3962,538,8191,3115,295,1478,1043,1793,5,770,1282,3975,2164,1955,1466,3056,2735,669,265,1265,2106,263,57,173700,9311,Manufacturing,Retail Trade,Health Care,Administration,Accommodation and Food Service,1579,1034,995,976,779,20189,Manufacturing,Retail Trade,Transportation,Health Care,Wholesale Trade,5864,3277,2658,2360,1384,Chicago,Melrose Park,Elk Grove Village,Franklin Park,Bensenville,2070,1020,283,220,214,Chicago,Melrose Park,Naperville,Aurora,Maywood,4788,1020,316,312,289,22712,17927,19082,17459.51757,754174898,594626616,193605253,164312075,193043092,18257646,0,0,569218066,66,0.484631474,2712.666093,474.0833109,0.174766556,143.5511528,0.052918844,16.19518504,0.00597021,298.6186229,0.110083074,120.3257217,0.044356997,701.3272601,0.258537998,889.7751262,0.328007612,0,0,49.48157585,0.018240939,19.30813708,0.007117771,1781,1676,1300,2896,5505,1171,2148,1310,8,36,1266,2595,236,685,1674,1520,637,457,426,2122,1359,513,250,14698,8561,23259,6729,16530,7272,6729,15620,137,0,155,0,0,17,573,28,9380,12485,634,455,217,6980,6291,4515,2863,2522,30.6,7631,4172,3459,274,7905,5479,4023,2529,563,751,587,13932,44,51,25,32,19,20,Lake Michigan,3.6,3.5,-1.7,1.6,1.6,0.1,2,1.9,-3.1,68.1,63.4,-7.3,0,0,2.9,0,0,5.59,0,0,63.5,0,0,6.8,Melrose Park,1.053,1664475,30.9,0.913686351,0.475243969,0.197251161,0.791462843,0,0,0.253558402,502.35,1,1,1,0.236107488
Merrionette Park,1999,1900,1999,520,421,353,454,156,66,29,37.6,1454,364,150,7,24,1999,1554,1049,951,92,505,15,936,757,79,70,20,10,0,101,359,272,107,1323,153,463,351,78,156,122,216,204,131,164,75,49,49943,839,615,224,75,914,483,21,0,23,191,4.7,60,232,598,24,1959,194,357,310,32,21,431,168,16,0,122300,821,Health Care,Retail Trade,Education,Accommodation and Food Service,Manufacturing,100,85,77,68,68,522,Accommodation and Food Service,Retail Trade,Administration,Public Administration,Education,155,118,98,56,42,Chicago,Alsip,Oak Lawn,Crestwood,Orland Park,271,44,32,21,17,Chicago,Oak Lawn,Alsip,Tinley Park,Blue Island,159,32,28,17,11,0,0,0,14852.39094,58595181,34366280,16045700,17640568,2917049,0,0,0,36603317,0,11.25602692,240.0739238,93.19392886,0.388188469,6.25458036,0.026052727,0,0,24.89730781,0.103706839,25.3110511,0.105430239,30.20895274,0.125831878,40.54268517,0.168875838,0,0,19.66541773,0.08191401,0,0,352,196,67,224,446,56,393,150,14,15,121,260,24,72,164,131,49,45,37,288,194,80,14,1800,79,1879,1669,210,53,1669,174,11,0,0,0,0,0,25,0,1753,83,132,10,21,474,374,478,286,387,39.5,957,714,243,31,988,198,533,393,114,181,50,1469,41,47,21,26,20,21,Lake Michigan,0.2,0.2,-0.5,0.1,0.1,-16.2,0.1,0.1,11,51.4,45,-13.4,5.09,2.24,0,10.19,3.09,0,66.8,32,0,7.2,3.3,0,Merrionette Park,0.015,29485,8.9,0,0,0.269085412,0.803745928,1,1,0.143225403,468.6,1,1,1,0.193480547
Mettawa,367,547,533,121,44,116,140,100,12,0,49.3,477,27,0,24,5,533,448,284,268,16,164,45,216,175,21,15,0,5,0,6,19,92,79,387,0,47,56,12,161,111,4,30,21,9,32,100,160000,196,181,15,17,213,211,0,0,2,0,9,70,96,33,14,1987,2,28,22,105,56,2,6,15,115,889700,246,Professional,Health Care,Manufacturing,Retail Trade,Finance,32,31,29,25,20,1610,Retail Trade,Administration,Accommodation and Food Service,Wholesale Trade,Health Care,1376,77,67,43,23,Chicago,Libertyville,Vernon Hills,Deerfield,Lake Forest,34,20,15,10,7,Chicago,Libertyville,Mundelein,Gurnee,Arlington Heights,328,48,36,33,33,0,0,0,0,237160055,169525528,55104985,48139498,0,170148,8114357,0,111528988,0,5.4588509,3469.542762,932.3639454,0.26872819,0,0,0,0,125.8876982,0.036283657,14.22541178,0.004100083,0,0,272.7846658,0.078622656,351.7348382,0.101377865,1255.067551,0.361738603,517.4786519,0.149148948,23,88,47,38,159,6,37,2,0,0,2,30,0,0,30,14,0,6,8,137,90,20,27,439,89,528,436,92,32,436,9,41,4,0,6,4,1,27,0,340,15,0,9,3,94,34,98,92,49,44.7,135,122,13,6,141,15,22,41,22,79,53,232,82,99,60,75,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not a Lake Michigan permittee,0,0,0,0,0,0.733850129,0.763333333,0.311483441,0.304839666,1.164155862,4452.78,1,0,0,0.310344828
Midlothian,14315,14819,14809,3592,3001,2907,3421,1071,578,239,38.7,9484,3473,1145,258,449,14712,12215,8229,7526,703,3986,252,7158,6125,377,477,91,88,204735,374,1614,2101,1313,10253,1267,3796,2545,1133,1116,396,878,1276,1200,965,772,311,61494,5402,4118,1284,527,5929,4478,185,103,137,1026,5.8,289,1756,3448,436,1965,517,1413,2957,809,233,2084,1848,117,60,149100,6509,Health Care,Retail Trade,Education,Manufacturing,Accommodation and Food Service,865,802,601,593,590,1807,Education,Accommodation and Food Service,Retail Trade,Construction,Health Care,453,385,240,148,99,Chicago,Tinley Park,Orland Park,Midlothian,Oak Forest,1428,246,236,206,200,Chicago,Midlothian,Oak Forest,Tinley Park,Orland Park,246,206,146,92,51,1952,1442,1428,20821.64384,169475132,141461612,141722781,36247173,1422685,0,0,0,179392639,0,2.562311485,1804.330482,866.5330518,0.48025185,47.84314117,0.026515731,3.617370334,0.002004827,90.20735133,0.049994916,80.83429609,0.044800161,6.89041231,0.003818819,433.9372306,0.240497644,0,0,233.3826372,0.129345837,41.08499064,0.022770214,1512,1594,1030,1266,3720,423,1682,630,0,28,602,1405,293,238,874,1160,481,443,236,2048,1457,517,74,12730,1266,13996,11381,2615,897,11381,2209,98,0,39,28,17,66,83,75,12037,976,869,233,200,4403,2894,3565,2024,1429,34.5,5158,4144,1014,228,5386,1305,3366,2432,540,883,404,8930,48,56,27,33,21,23,Lake Michigan,1.4,1.1,-24.2,1,0.8,-26.1,0.4,0.3,-19,72.1,53.8,-29,3.47,0.83,0,8.12,0.74,0,80.3,-11.2,0,8.9,-1.1,0,Midlothian,0.364,532101,29.8,0,0,0.257973276,0.803730303,0.262001289,0,0.137058139,270.95,1,0.517116857,0.446131244,0.161538462
Millbrook,0,335,380,69,70,70,117,37,12,5,47.1,353,22,0,2,3,380,341,220,190,30,121,28,153,134,13,0,5,1,0,2,29,68,50,285,13,92,82,41,45,12,13,40,23,22,21,30,73125,149,126,23,4,153,144,2,3,0,0,6.8,9,78,41,25,1974,9,18,84,32,10,25,55,44,2,269600,144,Education,Wholesale Trade,Retail Trade,Manufacturing,Health Care,22,17,16,14,12,57,Agriculture,Accommodation and Food Service,Finance,Real Estate,Arts and Entertainment,25,20,7,5,0,Chicago,Yorkville,Aurora,Naperville,Oswego,16,14,14,9,8,Yorkville,Plano,Aurora,Oswego,Joliet,8,6,5,4,3,0,0,0,0,2009901,1995912,6665329,916084,0,0,746365,0,8327778,0,0,1332.846701,136.5749294,0.102468595,0,0,0,0,8.180721198,0.006137781,10.89230836,0.008172214,0,0,36.20688834,0.027165081,1025.178832,0.769164849,101.5333493,0.076177815,14.27967252,0.010713665,35,61,21,32,99,5,50,9,0,0,9,42,6,7,29,23,12,2,9,73,49,23,1,364,7,371,357,14,5,357,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,77,38,47,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not a Lake Michigan permittee,0,0,0,0,0,0.343859649,0.743190661,0,0,0.224003792,212.56,0,0,0,0.254143646
Millington,458,665,664,163,121,181,137,52,5,5,40.5,629,35,0,0,0,664,523,375,328,47,148,9,309,279,24,0,3,3,0,3,43,122,91,468,24,213,110,34,68,19,47,55,40,32,55,30,66250,259,236,23,7,266,251,3,3,0,0,6.4,110,74,12,70,1988,4,48,160,47,7,62,149,25,0,184200,122,Health Care,Manufacturing,Retail Trade,Professional,Wholesale Trade,15,14,14,12,10,60,Transportation,Agriculture,Manufacturing,Accommodation and Food Service,Information,43,7,7,3,0,Aurora,Chicago,Oswego,Naperville,Yorkville,20,13,7,5,5,Yorkville,Oswego,Joliet,Aurora,Plainfield,9,5,4,2,1,0,0,0,0,491749,357012,9775032,320294,0,13768,133511,0,10242605,0,0,151.2988944,49.51272925,0.327251097,0,0,0.340018891,0.002247332,4.288285214,0.028343136,8.059223535,0.053266903,0.584909419,0.00386592,28.51284828,0.188453778,42.98661519,0.28411718,15.05532915,0.099507199,1.958935509,0.012947454,53,123,26,57,184,8,75,31,0,2,29,58,8,11,39,40,17,15,8,117,89,26,2,623,3,626,602,24,5,602,17,0,0,0,0,0,0,7,0,435,15,3,2,3,154,92,106,60,46,32,149,126,23,4,153,69,133,48,9,6,3,268,57,68,30,37,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not a Lake Michigan permittee,0,0,0,0,0,0.258547009,0.797266515,0,0,0.17298591,156.68,0,0,0,0.113207547
Minooka,3971,10924,11449,4010,2364,2775,1441,596,168,95,31.9,9274,1844,84,93,154,11432,8074,6178,5815,363,1896,294,5450,4998,328,107,8,9,0,26,572,1825,1105,6759,390,1752,1730,715,1377,795,269,474,782,660,753,590,85579,3528,3079,449,228,3756,2733,738,91,26,106,7,2411,1076,201,68,2002,0,574,1759,1259,164,695,2033,321,30,193100,1466,Health Care,Education,Retail Trade,Manufacturing,Construction,181,174,163,121,112,310,Transportation,Accommodation and Food Service,Construction,Wholesale Trade,Administration,241,31,15,10,6,Joliet,Chicago,Naperville,Channahon,Aurora,220,150,52,47,42,Joliet,Chicago,Channahon,Aurora,New Lenox,64,17,14,10,7,0,0,0,0,286403133,252790324,209629093,23558768,67244080,256889,398222,0,301087052,0,3.110372214,1969.740523,478.5720741,0.242961988,0,0,0,0,1.022422294,0.000519064,0.001529071,7.76E-07,98.24544016,0.049877351,369.3212323,0.187497403,829.0432292,0.420889564,102.4127899,0.051993036,91.12180593,0.046260817,432,1017,572,1507,2946,293,582,214,0,56,158,496,77,191,228,782,193,356,233,2003,1334,559,110,9736,688,10424,9140,1284,405,9140,1019,39,0,66,0,0,0,140,20,3815,113,6,12,25,1402,638,1127,587,217,34,1315,1111,204,23,1338,121,701,602,299,429,262,2414,57,67,33,41,24,26,Sandstone Groundwater,0.2,0.3,48.9,0.1,0.2,48.3,0.1,0.2,49.5,74.7,67.4,-10.3,2.83,4.34,0,3.52,5.37,0,21.7,21.2,0,2.2,2.2,0,Not a Lake Michigan permittee,0,0,0,0,0,0.427134191,0.845440729,0.15230889,0.15230889,0.381934133,396.77,1,0,0,0.128307799
Mokena,14583,18740,20313,5626,3200,3870,5212,1543,653,209,40.8,18215,1086,319,457,236,20308,15938,11159,10610,549,4779,437,9987,8673,376,881,0,57,0,106,1605,3291,1902,13538,443,3207,2924,1353,3539,2072,420,875,1067,1024,1756,1762,101587,6904,6219,685,250,7154,4854,1492,31,278,499,7,2289,4116,593,156,1995,213,1417,2883,2088,553,505,2649,2561,474,298000,9453,Health Care,Education,Retail Trade,Manufacturing,Professional,1209,1158,1022,868,738,20677,Education,Manufacturing,Retail Trade,Construction,Health Care,12664,1219,932,842,789,Chicago,Mokena,Orland Park,Tinley Park,Joliet,1295,742,446,440,410,Chicago,Mokena,Tinley Park,Orland Park,New Lenox,6077,742,568,463,454,0,7457,10236,27860.7274,598755323,516513216,585215134,119817052,46007223,0,213770,0,751253179,21,7.020865737,5653.816067,2262.323826,0.400141037,50.0289522,0.008848705,0.600342431,0.000106184,288.3533265,0.05100154,108.8568662,0.019253698,314.7068573,0.055662734,1150.119376,0.203423557,322.2357208,0.056994376,333.8138665,0.059042223,822.7769332,0.145525946,1309,2177,1358,2060,5474,370,1430,245,0,0,245,985,79,317,589,1067,298,216,553,4503,2646,1429,428,17940,1167,19107,17746,1361,430,17746,421,269,25,65,102,12,169,193,105,13812,421,71,183,96,5076,2408,4294,1894,911,34.2,4703,4115,588,145,4848,477,2443,2127,700,2049,1004,8800,63,75,40,50,23,25,Lake Michigan,1.5,1.7,12.9,1.3,1.4,11.8,0.3,0.3,17.6,77.3,74.1,-4.2,4.43,3.47,0,7.47,4.25,0,51.1,20.3,0,5.4,2.1,0,Mokena,0.126,268825,7.3,0,0,0.5144039,0.84106823,0.569285467,0.267543871,0.357323054,441.33,1,0.041732584,0.032964236,0.162509593
Monee,2924,5148,5125,1202,1089,1065,944,500,259,66,41.9,3387,368,1038,274,58,5125,4089,2758,2576,182,1331,57,2500,2065,246,152,0,37,0,49,585,928,436,3547,147,1237,920,213,763,267,144,327,548,211,484,284,73485,1998,1875,123,81,2079,1282,267,20,151,0,6.4,806,968,117,188,1997,25,396,1200,359,99,872,860,68,75,154700,2269,Health Care,Retail Trade,Manufacturing,Education,Accommodation and Food Service,321,275,265,214,158,1219,Manufacturing,Accommodation and Food Service,Retail Trade,Transportation,Professional,357,205,156,116,110,Chicago,University Park,Chicago Heights,Tinley Park,Orland Park,273,134,83,64,61,Chicago,Monee,Chicago Heights,University Park,Crete,66,59,46,29,28,0,0,0,27467.01101,67891430,65081700,70130075,15082303,1943775,174645,468111,0,87798909,0,2.449731015,2818.625287,785.9322462,0.278835307,6.169583745,0.002188863,1.693549247,0.000600842,108.9423297,0.038650874,55.63998063,0.019740113,216.4742707,0.076801365,466.2962268,0.165433919,874.8221439,0.310371921,32.76841602,0.011625673,269.8865401,0.095751124,512,677,360,449,1397,247,601,86,35,0,51,385,31,81,273,527,232,210,85,979,691,241,47,4445,365,4810,4165,645,105,4165,246,53,0,169,0,0,58,119,0,2684,118,62,13,47,676,681,635,476,456,36.7,1204,1050,154,67,1271,298,743,642,142,278,99,2202,55,65,32,40,23,25,Shallow Groundwater,0.3,0.4,30.4,0.3,0.4,30.4,0,0,30.4,69.7,70.4,1,3.13,4,0,3.64,4.35,0,15,8.3,0,1.5,0.8,0,Not a Lake Michigan permittee,0,0,0,0,0,0.350436989,0.797288573,0.240544609,0,0.393091928,286.45,1,0,0,0.177942902
Montgomery,5471,18438,19187,7152,3573,4839,2501,525,555,42,31.7,10736,6857,1036,418,140,19177,13157,10023,9545,478,3134,398,8978,7580,803,268,184,143,0,37,1312,3193,1331,11137,1215,3097,2374,647,2389,1415,391,885,1109,1247,1641,600,84284,5873,4920,953,478,6351,4802,969,66,141,203,7,4256,1354,555,186,2003,133,996,2349,2433,440,899,3949,72,0,207300,9116,Retail Trade,Manufacturing,Health Care,Education,Administration,1133,1052,1009,854,689,7829,Manufacturing,Wholesale Trade,Retail Trade,Accommodation and Food Service,Administration,2946,1091,1021,795,534,Aurora,Chicago,Naperville,Montgomery,Oswego,1466,856,526,345,341,Aurora,Oswego,Montgomery,Chicago,Joliet,1527,352,345,315,250,4101,4117,4594,26026.19479,445107976,329561308,307068798,47876310,44871970,1273471,616113,0,401706662,16,11.20609372,6054.139339,1588.43598,0.26237189,31.76252172,0.005246414,3.190325784,0.000526966,341.074379,0.056337385,155.7905504,0.025732898,526.5823664,0.086978898,1068.139502,0.176431272,1295.745687,0.214026407,527.0214299,0.087051421,516.3965954,0.08529645,985,1189,1268,2431,4653,783,1220,215,0,0,215,977,122,114,741,1109,313,278,518,3488,1783,1379,326,14461,2695,17156,12144,5012,1583,12144,4212,52,0,43,243,28,239,195,0,4452,741,162,44,72,1474,1085,1283,833,796,37.2,2164,1631,533,58,2222,590,1061,848,166,484,167,3316,54,63,31,38,23,25,Sandstone Groundwater,2.3,2.4,5.1,1.8,1.9,5.1,0.5,0.5,5.1,184.3,97.1,-62,3.41,0,0,5.79,6.24,0,51.7,0,0,5.4,0,0,Not a Lake Michigan permittee,0,0,0,0,0,0.399658795,0.846879868,0.504354445,0.330852575,0.302140497,367.45,1,0,0,0.176301195
Morton Grove,22451,23270,23391,4685,3636,4227,5388,2643,1807,1005,47.1,13666,1521,770,6858,576,23238,19586,11791,11353,438,7795,425,10695,8586,1138,674,185,112,329115,425,2668,3715,1470,17522,1693,3819,3215,1216,4999,2580,1346,1333,1149,1429,1728,1293,79978,8278,7655,623,710,8988,6838,375,124,98,1496,5.7,927,1564,6078,419,1960,529,2097,4762,1341,259,620,3532,2962,505,290500,11690,Health Care,Retail Trade,Education,Professional,Manufacturing,2199,1367,1085,1061,948,8243,Manufacturing,Retail Trade,Health Care,Wholesale Trade,Accommodation and Food Service,2468,1154,990,749,618,Chicago,Skokie,Evanston,Morton Grove,Glenview,3746,728,586,568,454,Chicago,Morton Grove,Skokie,Niles,Des Plaines,2258,568,392,213,212,11183,7628,8448,17293.64943,471087366,438350912,587543773,145322663,80042849,0,89527,0,812998812,59,2.64395628,3256.3974,1204.495994,0.369886057,50.80072765,0.015600285,2.671280348,0.000820318,188.5619959,0.057905094,78.80463559,0.024199944,208.0934125,0.063902954,806.975004,0.2478122,0,0,701.8904201,0.215542004,14.10392924,0.004331145,1988,2654,1482,2154,6127,278,2151,839,19,25,795,1749,161,300,1288,1126,358,231,537,4450,2601,1187,662,12863,9490,22353,10033,12320,4507,10033,1274,2149,583,1040,434,730,862,4075,1173,15938,988,135,4958,432,5134,3039,5025,4417,4836,44.5,8199,7736,463,106,8305,2077,4057,3614,1046,3802,1868,16464,61,72,39,49,21,22,Lake Michigan,3.1,2.7,-12.4,2.2,1.9,-15.1,0.9,0.8,-6.3,97.5,80.5,-19.1,5.02,1.12,0,10.81,1.15,0,73.1,2.8,0,8,0.3,0,Morton Grove,0.559,959218,22.6,0.326823728,0.123833015,0.501940418,0.796468191,0.276055263,0,0.167752491,373.69,1,0.872282035,0.629081529,0.217805755
Mount Prospect,56265,54167,54493,14068,9358,12300,9887,4451,3197,1232,39.7,36037,9397,1201,6812,1046,54377,42623,29103,27587,1490,13520,1012,26243,21134,2149,2003,603,354,745865,942,6997,8848,3543,38032,3797,8354,7064,3010,10258,5549,2815,4102,3566,2767,3863,3217,71925,20330,14192,6138,1073,21403,12057,958,280,754,7279,5.6,1078,8333,11307,685,1968,3285,5272,8302,3990,554,1695,5078,6472,909,306800,25001,Health Care,Retail Trade,Manufacturing,Professional,Education,2948,2642,2551,2277,2069,16969,Retail Trade,Manufacturing,Wholesale Trade,Accommodation and Food Service,Management,3940,1762,1323,1129,1057,Chicago,Mount Prospect,Arlington Heights,Des Plaines,Schaumburg,4170,1465,1355,1171,962,Chicago,Mount Prospect,Arlington Heights,Des Plaines,Palatine,2216,1465,951,715,492,16517,14974,15527,16903.5153,2282631440,599508956,1191992297,304999806,121128843,1037906,0,0,1619158852,50,4.520296339,6643.294167,2908.83651,0.437860561,374.2318884,0.056332277,9.135017403,0.001375073,550.1630721,0.082814799,280.2532845,0.042185891,464.6133479,0.069937193,1468.419421,0.221037844,0,0,516.514265,0.077749721,71.12736092,0.01070664,4867,6722,3679,5062,14834,1186,5496,1880,32,171,1677,4811,410,1370,3031,3561,1219,1087,1255,9802,6584,2154,1064,33719,16681,50400,28637,21763,10061,28637,7142,6374,322,453,170,678,1717,4249,658,41548,6620,979,6276,842,14072,12074,12840,8939,8340,37.2,21585,15441,6144,367,21952,5619,9311,8097,2305,9182,4670,39184,54,63,33,42,20,22,Lake Michigan,4.3,3.6,-16.7,3.5,2.9,-17.7,0.8,0.7,-12.5,63.2,53.1,-17.4,5.03,1.63,0,9.65,1.9,0,62.9,15.1,0,6.7,1.5,0,Mount Prospect,0.294,826212,8.6,0.174665251,0.077542671,0.494767564,0.844285941,0.601647053,0.051594261,0.148169018,578.05,1,0.673557385,0.538140021,0.211594203
Mundelein,30935,31064,31786,8733,6507,6830,6066,2282,1034,334,36.8,16847,10116,627,3302,894,31513,24796,17789,16909,842,7007,897,15847,13455,1505,467,219,201,0,364,2817,5011,2633,21360,2224,4629,4103,1193,5732,3479,1241,1482,1808,1768,2468,2058,86336,10825,8148,2677,663,11488,7972,1295,90,94,2001,6,1650,6300,3126,412,1983,803,2930,4478,2745,532,1349,4499,2152,120,231800,14638,Manufacturing,Retail Trade,Health Care,Education,Professional,2011,1777,1425,1333,1258,11147,Manufacturing,Retail Trade,Education,Wholesale Trade,Accommodation and Food Service,4932,1023,1007,896,776,Chicago,Mundelein,Vernon Hills,Libertyville,Waukegan,1588,1232,914,730,420,Mundelein,Waukegan,Chicago,Vernon Hills,Round Lake Beach,1232,814,619,326,306,12178,11224,13018,20967.67963,505718127,369889276,601021972,132767372,67995809,1657283,25180,0,803467616,36,10.78596622,6375.606649,2158.764531,0.338597509,72.72501162,0.011406759,0,0,416.9671341,0.065400386,690.0616027,0.108234658,402.6035103,0.063147483,1256.755291,0.197119327,192.0642941,0.030124866,929.0152805,0.145714021,256.6499944,0.040254992,2004,3360,2223,3238,8320,792,2505,654,0,20,634,1940,117,311,1512,1765,356,741,668,6262,4105,1692,465,20233,9194,29427,16951,12476,5070,16951,7997,994,382,563,0,344,677,1426,93,20566,7487,464,2025,393,10474,6835,8482,3220,1924,31.7,9858,7852,2006,309,10167,3062,4052,3101,964,4907,2505,18591,54,64,33,41,22,24,Lake Michigan,2.7,3,12.4,1.8,1.7,-9.5,0.9,1.4,46.5,58.1,52.7,-9.8,4.93,5.81,0,7.22,4.81,0,37.6,-18.8,0,3.9,-1.9,0,Mundelein,0.045,17902,1.9,0,0,0.487078652,0.834149358,0.789861132,0.462252916,0.204107763,315.17,1,0,0,0.184424271
