MUNI,2010_POP,2000_POP,POP_CHANGE,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_79,OV80,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,POP_25OV,HS,BACH,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,EMP_2013,EMP_CHANGE,PCT_CHANGE,PJOBS_HH,AVG_VMT,RET_SALES,RETSALES_PC,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,PARK_ACC,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc
Mount Prospect,54167,56265,-2098,54436,13607,10242,12114,10395,5630,2448,39.4,37363,8615,1141,6321,996,54288,43369,29668,27378,2282,13701,705,26270,21192,1979,1985,760,354,37996,33689,14870,2707,4735,3385,3051,3337,2934,69067,20149,14614,5535,1437,21586,12133,972,204,894,7359,5.5,606,8111,12033,836,1967,3460,5516,8246,3923,441,1639,5874,5976,1125,296300,24867,Health Care,Retail Trade,Manufacturing,Education,Professional,3023,2699,2553,2189,2087,19316,Retail Trade,Administration,Wholesale Trade,Manufacturing,Education,3334,3081,1746,1565,1555,Chicago,Arlington Heights,Mount Prospect,Des Plaines,Elk Grove,4550,1548,1469,1075,1062,Chicago,Mount Prospect,Arlington Heights,Des Plaines,Palatine,2660,1469,990,753,557,30.61922,19.60482,50.22405,39.3454,10.39934,49.74474,52.38228,27.08624,79.46852,37.71186,18.35343,56.06529,14943,-1124,-7.521916616,0.741624895,17825.20847,"$551,306,240 ","$10,127.60 ","$1,141,783,464 ","$281,197,939 ","$145,136,294 ","$656,385 ",$0 ,$0 ,"$1,568,774,082 ",54,9.440106607,6638.522632,2908.365662,43.8104353,373.7873793,5.630580779,9.03095579,0.136038638,521.0989391,7.849622093,271.8696541,4.095333693,467.7631158,7.046192981,1471.47476,22.16569621,0,0,515.625925,7.767178837,99.50624096,1.498921469
Mundelein,31064,30935,129,31343,8848,5902,7318,6434,2207,634,36.6,17900,9978,531,2604,330,31133,24356,18164,16407,1732,6192,775,15418,13057,1442,401,214,304,20687,18138,8299,974,1952,2000,1582,2195,1862,80112,10565,8345,2220,570,11135,7731,1374,106,132,1730,6.1,965,6351,3389,430,1982,871,2399,4608,2828,429,1098,4787,2219,241,237100,13561,Manufacturing,Retail Trade,Education,Health Care,Professional,1820,1671,1291,1230,1192,10590,Manufacturing,Retail Trade,Education,Wholesale Trade,Accommodation and Food Service,4367,1330,1018,913,676,Chicago,Mundelein,Libertyville,Vernon Hills,Waukegan,1435,1048,832,809,374,Mundelein,Waukegan,Chicago,Round Lake Beach,Vernon Hills,1048,765,601,301,284,30.4058,21.77681,52.1826,39.30133,12.68713,51.98846,50.8817,30.94605,81.82775,37.21838,20.88885,58.10723,11702,-868,-7.417535464,1.107619498,21713.00246,"$348,951,436 ","$11,133.31 ","$602,177,875 ","$130,243,740 ","$69,891,190 ","$987,101 ","$17,002 ",$0 ,"$803,316,908 ",48,29.28798033,6377.060872,2111.704452,33.11407079,106.8057783,1.674843324,0,0,413.3247425,6.481430094,697.4237139,10.93644436,409.7355905,6.425147866,1252.009264,19.63301416,193.7080089,3.037575034,941.5109579,14.76402651,250.8383647,3.933447864
Naperville,141853,128358,13495,143223,44387,21688,33853,29345,10150,3800,38.2,100582,9359,6391,23149,3742,141071,108294,76338,70680,5518,31956,5414,64165,52534,3511,6387,1284,449,91192,88034,60110,4179,6107,6162,6380,11062,15593,108302,49483,37810,11673,2741,52224,33327,6400,360,1428,10684,7.5,7564,38029,5002,1629,1987,5380,11054,10309,21383,4098,2204,8764,18562,8280,377400,61480,Professional,Health Care,Education,Retail Trade,Manufacturing,7362,7163,6544,6304,4461,68900,Retail Trade,Health Care,Professional,Education,Accommodation and Food Service,10328,9391,7921,6374,5241,Naperville,Chicago,Aurora,Lisle,Downers Grove,11715,9847,2674,2497,2089,Naperville,Aurora,Chicago,Bolingbrook,Joliet,11715,6225,5509,2322,1787,34.48651,21.75913,56.24564,44.11503,12.6279,56.74293,61.47202,30.90886,92.38088,42.42492,20.85535,63.28027,71224,10440,14.65798046,1.439363014,20873.81341,"$2,655,274,128 ","$18,539.44 ","$4,868,164,911 ","$1,087,834,876 ","$114,133,422 ","$2,509,329 ","$334,456 ",$0 ,"$6,072,976,994 ",45,21.15997892,25165.34423,10240.83693,40.69420564,791.1980221,3.143998409,0.161849388,0.000643144,2397.657081,9.527614879,1331.841061,5.292361784,767.2435762,3.048810178,5285.646016,21.00367064,542.3801721,2.155266255,3001.611754,11.92756088,806.7677656,3.20586819
New Lenox,24394,17771,6623,24536,7839,3696,6136,4628,1662,575,36.6,22251,1508,176,417,184,24477,18177,13314,12535,779,4863,605,11632,9688,837,963,61,83,15569,15060,5522,573,1163,1323,1497,2224,1432,93609,8212,7194,1018,262,8474,6585,949,0,267,653,7,2501,5095,731,147,1993,296,1678,3044,3098,358,539,3711,2760,184,280200,13277,Health Care,Retail Trade,Education,Manufacturing,Professional,1669,1601,1506,1370,845,5867,Retail Trade,Education,Accommodation and Food Service,Health Care,Administration,1221,919,631,611,447,Chicago,Joliet,New Lenox,Frankfort,Tinley Park,1609,1147,925,450,404,New Lenox,Joliet,Chicago,Mokena,Manhattan,925,516,328,191,150,30.64655,23.4668,54.11334,39.2995,14.49156,53.79106,52.91758,33.99892,86.9165,37.65156,22.85481,60.50637,6900,1657,24.01449275,0.840233804,26131.62056,"$316,934,900 ","$12,917.14 ","$624,371,681 ","$103,632,282 ","$42,665,989 ","$52,521 ","$1,560,403 ",$0 ,"$772,282,876 ",34,26.35556326,10037.39751,2628.738592,26.18944391,37.79056657,0.376497658,0,0,244.6777228,2.437660982,336.6602554,3.354059207,198.7011341,1.979608099,2034.649836,20.27069102,2536.042241,25.2659341,642.9133382,6.405179603,1377.223827,13.72092542
Newark,992,887,105,967,282,152,216,196,93,28,39.3,868,97,0,2,0,967,722,504,483,21,218,31,443,397,19,0,15,12,660,604,128,51,84,82,66,54,25,66591,362,262,100,19,381,306,0,26,4,45,6.5,65,101,90,125,1965,39,62,192,59,29,50,194,12,6,205600,432,Retail Trade,Education,Health Care,Manufacturing,Wholesale Trade,52,50,47,44,42,138,Education,Construction,Wholesale Trade,Public Administration,Manufacturing,61,29,14,12,7,Chicago,Joliet,Aurora,Naperville,Plainfield,42,35,25,16,12,Joliet,Plainfield,Yorkville,Aurora,Minooka,27,5,5,4,4,28.77302,24.83376,53.60679,37.00629,15.88891,52.8952,43.20288,36.15699,79.35987,35.50612,24.39622,59.90234,N/A,N/A,N/A,N/A,N/A,"$11,772,068 ","$12,173.80 ","$17,531,687 ","$3,122,042 ","$299,900 ",$0 ,"$294,499 ",$0 ,"$21,248,128 ",N/A,27.05064864,714.5678761,162.8040029,22.7835603,0.585918611,0.081996215,0.504297101,0.070573716,13.7854234,1.929197193,46.8329444,6.554023204,2.416594001,0.338189566,94.95144799,13.28795363,345.9613125,48.41545836,26.83424346,3.755310637,19.89169171,2.78373719
Niles,29803,30068,-265,29923,5525,5284,4982,6520,4610,3002,48.3,20875,2438,312,5794,504,28782,25355,14010,12871,1139,11345,374,12331,9898,1022,899,360,152,23001,19182,6666,2537,3359,1798,1313,1673,660,46763,11340,8750,2590,942,12282,6681,1020,231,443,3894,5.1,523,3092,8211,456,1962,1912,3800,5000,1324,246,1126,4209,2910,505,273500,12050,Health Care,Retail Trade,Manufacturing,Professional,Education,1915,1497,1247,892,884,19231,Retail Trade,Manufacturing,Health Care,Wholesale Trade,Accommodation and Food Service,5840,2123,1990,1929,1237,Chicago,Niles,Skokie,Glenview,Des Plaines,3551,908,500,494,392,Chicago,Niles,Skokie,Des Plaines,Park Ridge,5452,908,531,507,381,31.00517,19.47295,50.47812,39.91865,10.27177,50.19041,51.38043,26.88112,78.26155,38.03333,18.21456,56.24789,17848,-2292,-12.84177499,1.573897707,14282.28459,"$1,049,027,768 ","$35,057.57 ","$664,309,345 ","$341,910,838 ","$260,345,278 ",$0 ,$0 ,$0 ,"$1,266,565,461 ",63,9.382996598,3741.957573,1132.651224,30.26894886,162.659047,4.346897148,6.838453779,0.182750703,532.9233015,14.24183174,432.5025435,11.5581894,429.525993,11.47864412,749.6664717,20.03407193,0,0,279.9436834,7.481209445,15.24685497,0.40745665
Norridge,14572,14582,-10,14726,2619,2688,2647,3034,2246,1492,46.4,12613,1184,56,826,47,14326,12816,7323,6778,545,5493,219,6331,5008,762,273,197,91,11044,9387,2215,1209,1363,1145,834,710,294,55688,5555,4563,992,479,6034,4589,91,88,103,1152,5.3,160,1081,4349,444,1958,649,1432,3209,576,168,440,2623,1333,167,256800,6932,Manufacturing,Health Care,Retail Trade,Accommodation and Food Service,Administration,904,842,821,556,487,5436,Retail Trade,Health Care,Manufacturing,Accommodation and Food Service,Education,2219,604,526,478,353,Chicago,Norridge,Harwood Heights,Elk Grove,Des Plaines,2138,350,223,176,157,Chicago,Norridge,Harwood Heights,Des Plaines,Elmwood Park,1925,350,115,101,83,31.07785,19.95255,51.0304,40.33598,10.50376,50.83974,51.78209,27.64045,79.42255,38.0634,18.69439,56.75779,6361,1921,30.19965414,1.145094509,15269.48172,"$374,448,840 ","$25,427.74 ","$330,734,416 ","$115,167,843 ","$29,037,024 ",$0 ,$0 ,$0 ,"$474,939,283 ",N/A,0.022052206,1158.584041,620.8200977,53.58438194,34.39046636,2.968318666,1.801736608,0.155511948,107.3145128,9.262557484,75.87388166,6.548845743,22.01115377,1.899832294,292.0640753,25.20870864,0,0,0.321344807,0.027735995,3.986772205,0.344107295
North Aurora,16760,10585,6175,16649,4841,3338,3963,2896,1221,390,35.6,11956,1787,1295,1158,453,16453,12519,9127,8464,663,3392,517,7866,7096,446,174,71,79,11170,10312,4546,754,773,1147,935,1393,841,81162,5843,4587,1256,219,6062,4139,833,48,184,853,6.5,2075,2276,1541,170,1994,676,1151,2212,1782,241,587,2786,1061,153,243300,6724,Manufacturing,Health Care,Retail Trade,Education,Professional,841,767,694,643,572,4612,Manufacturing,Retail Trade,Health Care,Wholesale Trade,Accommodation and Food Service,1688,787,385,344,279,Aurora,Batavia,Chicago,Naperville,Geneva,1034,565,534,441,367,Aurora,North Aurora,Chicago,Batavia,Montgomery,903,247,214,178,109,29.70862,22.1424,51.85102,37.77562,12.96857,50.74419,50.68978,31.47877,82.16855,36.45883,21.26016,57.71898,5051,-242,-4.791130469,0.864453192,22291.62394,"$317,233,260 ","$19,054.19 ","$358,899,978 ","$66,774,379 ","$35,772,199 ","$286,904 ","$338,753 ",$0 ,"$462,072,213 ",28,23.93056051,4731.315745,1587.720897,33.55770324,52.98776528,1.119937204,0,0,258.4751521,5.46307129,124.2761682,2.626672472,390.1643255,8.24642333,1183.930837,25.02328953,215.2871557,4.550259744,396.3753052,8.377697168,522.098139,11.03494603
North Barrington,3047,2918,129,3260,868,328,634,993,357,80,47.2,2916,113,0,122,109,3260,2539,1549,1467,82,990,140,1297,1101,47,98,19,32,2257,2212,1610,42,120,100,102,159,598,155511,1121,1083,38,89,1210,1195,0,15,0,0,9,186,656,261,107,1984,0,23,350,484,353,41,35,231,776,734500,1098,Manufacturing,Retail Trade,Education,Wholesale Trade,Professional,130,111,104,103,102,1734,Health Care,Arts and Entertainment,Real Estate,Finance,Professional,1241,167,86,79,58,Chicago,Schaumburg,Barrington,Arlington Heights,Lake Zurich,124,64,56,49,46,Chicago,Crystal Lake,Arlington Heights,Palatine,Lake Zurich,111,59,48,40,38,37.41279,24.40466,61.81746,46.96252,15.39243,62.35495,73.66411,35.48776,109.15186,46.62187,23.90089,70.52277,N/A,N/A,N/A,N/A,25997.4099,"$6,657,404 ","$2,042.15 ","$254,883,932 ","$9,777,970 ","$5,779 ",$0 ,"$713,318 ",$0 ,"$265,380,999 ",N/A,201.2276023,3132.356312,1926.66678,61.50854463,6.987416167,0.223072201,0,0,42.06905102,1.343048071,14.40085362,0.459745067,0,0,305.0356102,9.738215574,34.2691754,1.094038225,614.0837789,19.60453147,188.8436463,6.028804757
North Chicago,32574,35918,-3344,31122,11194,11811,3884,2801,1125,307,23.9,10195,9667,8626,1127,1507,20735,24998,19508,8028,1598,5490,2619,14786,6689,1571,341,5942,243,14390,11086,2599,1911,2069,1359,774,541,201,42209,6855,2630,4225,1434,8289,3295,1514,1167,632,1661,5,1089,3173,2790,1237,1971,1241,3071,2602,1226,149,1836,689,94,11,123900,8183,Retail Trade,Health Care,Manufacturing,Administration,Accommodation and Food Service,1085,1058,944,857,698,18631,Manufacturing,Health Care,Education,Wholesale Trade,Administration,12123,2384,1162,933,453,Chicago,Waukegan,North Chicago,Lake Forest,Gurnee,1443,740,619,217,183,Waukegan,Gurnee,Chicago,Zion,North Chicago,1852,1157,1154,719,619,27.2898,19.78879,47.07859,33.29849,10.33216,43.63066,44.2968,27.10364,71.40044,32.29589,18.45773,50.75361,15579,-5289,-33.94954747,2.272647702,16899.72403,"$140,952,696 ","$4,529.04 ","$92,484,456 ","$51,576,245 ","$49,614,523 ","$878,970 ",$0 ,$0 ,"$194,554,194 ",37,17.10433304,5056.794695,575.9405853,11.38943975,129.0678932,2.552365697,0.976490252,0.019310459,150.9784099,2.985654333,1949.57146,38.55350232,474.7750643,9.388853866,836.6063588,16.54420259,1.731958363,0.034250122,511.2114066,10.10939612,425.9350684,8.423024744
North Riverside,6672,6688,-16,7004,1696,1172,1392,1602,745,397,42,3964,2235,437,94,274,6939,5705,3752,3352,386,1953,109,3171,2593,251,205,96,26,4764,4250,1045,623,812,515,428,294,156,49475,2828,1965,863,160,2988,2063,59,0,122,744,5.2,0,296,2430,262,1955,267,1310,1048,255,108,95,1523,334,13,235600,2877,Health Care,Retail Trade,Education,Manufacturing,Administration,417,312,292,281,211,4364,Retail Trade,Wholesale Trade,Accommodation and Food Service,Public Administration,Health Care,2669,533,426,103,94,Chicago,North Riverside,Cicero,Broadview,Berwyn,873,101,95,93,83,Chicago,Berwyn,Cicero,North Riverside,Aurora,1292,132,102,101,57,28.2856,19.23893,47.52453,36.0503,10.22003,46.27033,48.43014,26.45441,74.88455,34.71363,17.97774,52.69137,N/A,N/A,N/A,N/A,14634.43726,"$389,673,200 ","$55,635.81 ","$111,222,217 ","$128,568,020 ","$11,585,474 ","$215,225 ",$0 ,$0 ,"$251,590,936 ",N/A,39.68849943,1051.895368,275.0767255,26.15057863,20.83563218,1.980770408,3.185116776,0.302797871,151.8898871,14.43963836,100.254726,9.530864859,19.31773884,1.836469616,216.1253873,20.54628186,0,0,265.078708,25.20010221,0.131446816,0.012496187
Northbrook,33170,33435,-265,33283,8666,2765,6769,7583,5232,2268,47.2,27697,889,257,3802,638,32623,26432,16006,15008,998,10426,1171,13598,10589,1021,1592,338,58,23479,22788,16101,1351,1555,1425,1135,2323,4485,112943,12274,10871,1403,805,13079,9276,1503,32,205,2063,7.1,1175,5776,5564,564,1971,694,2447,3902,4506,1530,625,1576,3053,5617,511600,15195,Health Care,Retail Trade,Professional,Education,Finance,1831,1625,1582,1515,1121,34505,Administration,Professional,Retail Trade,Wholesale Trade,Health Care,6746,4603,3311,2591,2427,Chicago,Northbrook,Glenview,Deerfield,Evanston,3918,1899,732,411,410,Chicago,Northbrook,Glenview,Buffalo Grove,Arlington Heights,6202,1899,835,834,823,35.66882,21.57847,57.24729,44.96586,12.40641,57.37227,65.24299,30.53685,95.77984,43.89312,20.63536,64.52848,43019,1150,2.673237407,3.504888382,18741.1324,"$762,461,160 ","$22,908.43 ","$1,592,730,144 ","$526,759,510 ","$291,406,647 ","$473,145 ","$1,992 ",$0 ,"$2,411,371,438 ",51,37.58387065,8483.090856,3590.299772,42.32301449,86.42861937,1.018834065,3.808784222,0.044898543,697.5615953,8.222965038,527.2278693,6.215044472,462.7951208,5.455501169,1642.093167,19.35725073,10.66692784,0.125743411,1246.668498,14.69592298,215.540502,2.540825103
Northfield,5420,5389,31,5161,1277,496,885,1350,879,274,49.1,4654,69,0,365,73,5132,4212,2411,2311,100,1801,231,2017,1582,98,269,51,17,3727,3645,2804,143,400,240,182,401,653,109260,2019,1832,187,284,2303,1592,212,19,37,443,7.2,146,768,1236,153,1962,181,438,812,625,247,87,230,381,1134,653100,2710,Education,Health Care,Retail Trade,Professional,Finance,335,324,294,274,205,7433,Management,Health Care,Other Service,Retail Trade,Wholesale Trade,1773,1500,741,707,606,Chicago,Northbrook,Northfield,Evanston,Glenview,834,152,121,120,103,Chicago,Glenview,Northbrook,Evanston,Arlington Heights,1389,294,220,212,186,40.65873,22.57452,63.23325,51.29637,13.54116,64.83752,80.73797,32.27802,113.01599,50.55334,21.80106,72.35441,5871,-606,-10.32192131,2.907875186,18004.83063,"$212,060,264 ","$41,088.99 ","$386,848,559 ","$112,374,472 ","$23,060,254 ","$164,609 ","$33,115 ",$0 ,"$522,481,009 ",N/A,64.37821615,2057.143601,1032.03926,50.16855702,29.11342789,1.415235566,2.270563453,0.110374572,160.2571211,7.790273903,123.2760414,5.992583178,16.92624105,0.822803087,313.1245233,15.22132549,0,0,351.6034479,17.09182809,28.53297452,1.387019093
Northlake,12323,11878,445,12338,3528,2455,2489,2091,927,848,36.1,4959,6572,285,371,151,12084,9645,6445,5889,556,3200,134,5654,4481,901,126,96,50,7769,5483,812,822,933,722,597,483,140,53972,3697,2666,1031,503,4200,2697,28,40,75,1360,5.5,224,460,3274,242,1956,1004,783,1314,751,348,882,1636,130,18,173100,4968,Manufacturing,Retail Trade,Health Care,Administration,Accommodation and Food Service,900,587,512,402,387,7314,Manufacturing,Retail Trade,Transportation,Wholesale Trade,Health Care,2534,1585,606,407,322,Chicago,Franklin Park,Melrose Park,Elk Grove,Elmhurst,1019,274,248,201,195,Chicago,Northlake,Melrose Park,Cicero,Naperville,1760,192,156,144,113,30.53826,20.08985,50.62811,39.11291,10.85921,49.97212,52.20346,27.83434,80.03781,37.6985,18.89472,56.59321,6283,-1891,-30.09708738,1.69948607,17973.65404,"$230,886,264 ","$18,713.43 ","$124,872,695 ","$31,395,438 ","$151,303,448 ","$3,182,023 ",$0 ,$0 ,"$310,753,604 ",N/A,4.982679679,2027.122469,586.7561011,28.94527144,48.87510174,2.411058162,3.729608389,0.183985351,88.1613152,4.349086775,140.7473252,6.943207793,387.1743805,19.09970347,682.2459944,33.65588438,0,0,62.56564677,3.086426584,26.86699545,1.325376037
Oak Brook,7883,8702,-819,7956,1581,848,1041,2189,1497,800,53.5,5359,370,221,1580,426,7818,6750,3463,3248,215,3287,178,3010,2694,253,9,54,0,6041,5786,3621,260,230,254,374,510,1363,135880,2991,2817,174,215,3206,2705,209,0,0,292,8.4,296,2006,800,104,1977,36,523,842,1168,637,80,251,366,2120,769100,2479,Health Care,Professional,Education,Manufacturing,Retail Trade,430,244,232,185,181,39689,Management,Administration,Health Care,Retail Trade,Finance,5965,4979,4861,3885,3382,Chicago,Oak Brook,Elmhurst,Downers Grove,Hinsdale,440,184,144,124,71,Chicago,Naperville,Wheaton,Aurora,Downers Grove,7927,1332,1000,959,743,40.314,21.91121,62.22521,51.74484,12.75567,64.50051,72.13329,31.01692,103.15021,49.68447,21.00313,70.6876,37974,-5137,-13.52767683,12.69608826,20401.69125,"$1,102,143,144 ","$138,529.81 ","$911,485,640 ","$448,374,080 ",$0 ,"$12,777 ",$537 ,$0 ,"$1,359,873,034 ",N/A,126.2523832,5297.564306,2236.698148,42.22125525,23.44393266,0.442541729,0,0,815.9363714,15.40210414,112.7076708,2.127537568,11.23612201,0.212099776,949.4635419,17.92264307,0,0,994.7805808,18.77807467,153.2979384,2.893743795
Oak Forest,27962,28051,-89,28053,7580,5829,5698,5552,2619,775,37.1,21207,4312,1188,615,731,27974,22277,15761,13974,1787,6516,189,13378,11049,1095,1137,18,79,18308,16455,4505,1305,1758,1922,1723,2016,923,71999,9647,7773,1874,473,10120,7184,289,8,414,2200,6.1,802,4723,4287,308,1972,1050,2197,4825,1760,288,1251,5847,647,28,203900,13980,Health Care,Retail Trade,Education,Manufacturing,Accommodation and Food Service,1953,1775,1475,1273,1047,6190,Education,Health Care,Administration,Accommodation and Food Service,Retail Trade,1092,910,890,787,621,Chicago,Tinley Park,Oak Forest,Orland Park,Oak Lawn,3274,656,645,569,309,Chicago,Oak Forest,Tinley Park,Midlothian,Orland Park,701,645,441,259,255,30.13079,21.43547,51.56625,38.76123,12.29311,51.05434,50.72105,30.3338,81.05485,37.00319,20.48547,57.48866,5125,867,16.91707317,0.531253239,21025.91864,"$123,602,580 ","$4,406.04 ","$386,444,256 ","$61,993,794 ","$23,649,754 ",$0 ,"$5,145 ",$0 ,"$472,092,949 ",45,17.60340619,3839.429131,1756.92214,45.75998357,138.0428145,3.595399467,8.440241487,0.219830636,174.1152359,4.534925115,268.096992,6.982730578,75.85942365,1.975799554,817.6589674,21.29636827,11.71193925,0.305043767,492.2281043,12.82034614,96.35327304,2.509572901
Oak Lawn,56690,55245,1445,56765,13407,11017,10609,11698,6639,3395,41.2,42753,9804,2816,587,805,56209,46076,29783,26413,3360,16293,509,25427,20355,2265,1934,625,248,39819,35190,10848,4216,5228,4242,2908,3476,1716,57611,21786,17778,4008,1662,23448,14902,444,516,999,6328,5.6,1078,8290,12958,1122,1966,1980,7500,9446,3860,662,4227,10911,2344,296,201800,23101,Health Care,Retail Trade,Education,Manufacturing,Accommodation and Food Service,3186,2702,2599,2158,1671,20004,Health Care,Retail Trade,Accommodation and Food Service,Education,Finance,9023,3820,1785,973,744,Chicago,Oak Lawn,Alsip,Bridgeview,Bedford Park,8546,2056,491,473,462,Chicago,Oak Lawn,Orland Park,Tinley Park,Evergreen Park,4315,2056,620,493,408,31.21099,20.10682,51.31781,40.42378,11.03975,51.46352,51.14663,28.1238,79.27043,38.26804,18.99272,57.26076,18075,-10564,-58.44536653,0.82966125,16682.78369,"$901,201,672 ","$15,876.01 ","$858,363,017 ","$213,936,364 ","$82,109,402 ","$481,892 ",$0 ,$0 ,"$1,154,890,675 ",60,3.486983881,5500.514827,2653.862866,48.24753591,283.9679316,5.162570061,16.05231693,0.291832991,388.7527004,7.067569357,409.1225,7.437894686,44.85202357,0.815415011,1485.989971,27.01547069,0,0,197.7635037,3.595363523,20.15101389,0.366347779
Oak Park,51878,52524,-646,51902,13537,9775,12130,10849,4053,1558,38.7,33585,3220,10792,2587,1718,51452,40334,29624,27294,2297,10710,1917,24875,15688,1830,5729,1412,216,36020,34747,24105,3309,3731,3351,2599,3599,5034,78802,21623,13380,8243,2378,24001,9941,719,1684,1300,10291,5.4,854,2699,4773,15675,1939,6591,6250,6181,3468,1511,1469,3613,4741,3557,358800,23252,Health Care,Education,Professional,Finance,Retail Trade,3789,3433,2409,1935,1618,16319,Health Care,Education,Accommodation and Food Service,Retail Trade,Other Service,5375,1729,1588,1301,1197,Chicago,Oak Park,Oak Brook,Maywood,Elmhurst,11594,2319,383,368,336,Chicago,Oak Park,Berwyn,Forest Park,River Forest,4925,2319,491,371,301,31.60777,17.81475,49.42252,40.71503,8.77615,49.49119,56.44998,23.98417,80.43415,38.76784,16.32584,55.09368,14612,-3059,-20.93484807,0.67576192,12747.55508,"$251,089,916 ","$4,837.77 ","$1,268,623,126 ","$152,355,629 ","$48,602,242 ","$581,655 ",$0 ,$0 ,"$1,470,162,652 ",78,1.532791964,3008.219637,1357.749907,45.13466671,303.1576368,10.07764304,28.73004767,0.95505153,112.8401975,3.751062459,138.562994,4.606146182,5.854857499,0.194628658,976.939141,32.47565865,0,0,79.51818024,2.643363512,4.866675531,0.161779262
Oakbrook Terrace,2134,2300,-166,2010,290,502,488,347,319,64,41,1455,121,117,267,50,2010,1791,1165,1065,93,626,55,1014,865,111,24,8,6,1597,1483,701,125,222,233,205,164,61,64813,1010,501,509,116,1126,507,30,0,10,579,4.7,40,658,423,5,1973,283,334,386,104,19,31,229,211,30,296100,1083,Health Care,Retail Trade,Manufacturing,Education,Professional,173,134,92,88,86,14765,Education,Professional,Administration,Finance,Wholesale Trade,3220,2954,1365,1299,1274,Chicago,Oak Brook,Naperville,Downers Grove,Addison,272,51,33,32,30,Chicago,Naperville,Aurora,Downers Grove,Lombard,2422,663,418,296,291,31.62253,19.40752,51.03005,42.57014,10.3321,52.90224,52.22366,26.67214,78.89579,38.09237,18.17859,56.27096,16286,2192,13.45941299,16.12475248,17847.31728,"$170,355,348 ","$84,753.90 ","$49,161,778 ","$197,050,540 ",$0 ,$0 ,$0 ,$0 ,"$246,212,318 ",N/A,3.610294958,815.368619,150.082913,18.4067561,33.28679796,4.082423236,0,0,256.2992712,31.43354615,118.5071893,14.53418571,11.48507627,1.408574724,198.3009174,24.32040096,0,0,7.705145462,0.944989209,39.70130849,4.869123923
