GEOG,2000_POP,2010_POP,POP_CHANGE,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_79,OV80,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,POP_25OV,HS,BACH,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,IDES_EMP,EMP_CHANGE,PCT_CHANGE,AVG_VMT,RET_SALES,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc
Melrose Park,23171,25411,2240,25491.0,8282.0,5645.0,5323.0,3681.0,1792.0,768.0,31.6,5191.0,18626.0,1327.0,233.0,114.0,25389.0,18663.0,12680.0,11550.0,1130.0,5983.0,270,11071.0,8557.0,1636.0,398.0,341.0,139.0,15469.0,10394.0,1721.0,1989.0,2270.0,1509.0,822.0,739.0,364.0,45459.0,7693.0,3898.0,3795.0,689.0,8382.0,3254.0,297.0,1433.0,1053.0,1917.0,4.9,732.0,1211.0,4031.0,2408.0,1954.0,1763.0,2782.0,2761.0,734.0,342.0,1433.0,2122.0,298.0,18.0,170700.0,9125.0,Manufacturing,Health Care,Retail Trade,Administration,Accommodation and Food Service,1537.0,1026.0,988.0,952.0,771.0,18945.0,Manufacturing,Retail Trade,Transportation,Health Care,Wholesale Trade,5517.0,2977.0,2346.0,2264.0,1316.0,Chicago,Melrose Park,Elk Grove Village,Franklin Park,Bensenville,2142.0,969.0,268.0,216.0,175.0,Chicago,Melrose Park,Naperville,Aurora,Berwyn,4330.0,969.0,327.0,306.0,255.0,28.16767,18.09274,46.26041,36.62283,9.0508,45.67363,47.99219,24.41395,72.40614,34.53687,16.65941,51.19628,16819.0,-2607.0,-13.420158550396376,17046,715532725,183575092,142910303,187928000,18116870,0,0,532530265,66,1.9411390626443281,2712.6660926369686,474.083310945489190,0.17476655613173359,143.551152837678250,0.05291884365249425,16.195185044400088,0.00597020956186201,298.618622912294260,0.11008307425777149,120.325721710218010,0.044356996991564854,701.327260103660360,0.25853799773119285,889.775126153567040,0.32800761161452835,n/a,n/a,49.481575845866566,0.01824093867659391,19.308137083795458,0.00711777138225889
Merrionette Park,1999,1900,-99,1812.0,348.0,454.0,333.0,501.0,119.0,57.0,42.5,1400.0,248.0,88.0,36.0,40.0,1812.0,1528.0,1016.0,907.0,104.0,512.0,10,893.0,719.0,79.0,68.0,4.0,23.0,1345.0,1201.0,269.0,210.0,218.0,164.0,116.0,45.0,52.0,46016.0,805.0,557.0,248.0,113.0,918.0,492.0,17.0,5.0,23.0,202.0,4.6,17.0,281.0,597.0,23.0,1959.0,149.0,446.0,278.0,31.0,14.0,339.0,187.0,31.0,0.0,129000.0,586.0,Health Care,Retail Trade,Education,Accommodation and Food Service,Transportation,94.0,63.0,62.0,54.0,40.0,576.0,Retail Trade,Accommodation and Food Service,Education,Administration,Public Administration,142.0,129.0,96.0,91.0,45.0,Chicago,Alsip,Oak Lawn,Evergreen Park,Crestwood,243.0,44.0,34.0,21.0,15.0,Chicago,Alsip,Oak Lawn,Evergreen Park,Orland Park,181.0,31.0,24.0,14.0,11.0,28.26603,20.68957,48.9556,36.50285,11.03644,47.53929,47.30841,28.74756,76.05597,34.84434,19.47265,54.31699,,,,15606,55441387,15365977,18154928,2776878,0,0,0,36297783,n/a,10.85287954449933,240.07392377650152,93.193928860380709,0.38818846876156465,6.254580360284646,0.02605272685136513,n/a,n/a,24.897307807091941,0.10370683919120788,25.311051104956572,0.10543023876479009,30.208952737722612,0.12583187820867145,40.542685171432247,0.16887583846538762,n/a,n/a,19.665417734632786,0.08191400975701318,n/a,n/a
Mettawa,367,547,180,430.0,85.0,32.0,96.0,132.0,74.0,11.0,50.7,340.0,28.0,0.0,21.0,41.0,430.0,371.0,235.0,221.0,14.0,136.0,15,199.0,160.0,27.0,10.0,0.0,2.0,328.0,322.0,209.0,22.0,18.0,18.0,14.0,27.0,86.0,131719.0,185.0,168.0,17.0,19.0,204.0,198.0,4.0,0.0,2.0,0.0,8.1,50.0,83.0,40.0,31.0,1985.0,15.0,28.0,34.0,87.0,40.0,10.0,15.0,20.0,89.0,812500.0,441.0,Professional,Health Care,Retail Trade,Manufacturing,Finance,59.0,52.0,51.0,46.0,36.0,1604.0,Retail Trade,Wholesale Trade,Administration,Finance,Accommodation and Food Service,1381.0,67.0,37.0,33.0,26.0,Chicago,Libertyville,Deerfield,Vernon Hills,Highland Park,123.0,17.0,13.0,11.0,9.0,Chicago,Libertyville,Vernon Hills,Waukegan,Arlington Heights,321.0,39.0,37.0,36.0,31.0,34.10126,22.3224,56.42365,42.74178,13.19598,55.93776,65.50926,31.6842,97.19346,41.77454,21.47459,63.24913,,,,27261,169875701,52601291,47743305,0,154021,6368759,0,106867376,n/a,2918.761745453974,3469.542761804377,932.363945409822120,0.2687281896836848,n/a,n/a,n/a,n/a,125.887698213800230,0.0362836566246357,14.225411780130482,0.004100082563251761,n/a,n/a,272.784665838078520,0.07862265565397258,351.734838162951920,0.10137786512826492,1255.067550545208900,0.36173860266604585,517.478651854384570,0.14914894768014436
Midlothian,14315,14819,504,14906.0,4025.0,3221.0,2824.0,3368.0,1068.0,400.0,36.0,9707.0,3381.0,907.0,267.0,644.0,14804.0,11934.0,8390.0,7363.0,1027.0,3544.0,149,7087.0,5916.0,539.0,483.0,78.0,71.0,9981.0,8958.0,1775.0,851.0,1077.0,1378.0,966.0,678.0,369.0,62351.0,5319.0,3927.0,1392.0,476.0,5795.0,4290.0,147.0,123.0,204.0,1031.0,5.7,245.0,1782.0,3365.0,403.0,1965.0,604.0,1460.0,2880.0,630.0,221.0,1891.0,1877.0,130.0,29.0,151800.0,6041.0,Health Care,Retail Trade,Manufacturing,Education,Accommodation and Food Service,800.0,736.0,588.0,571.0,568.0,1788.0,Education,Accommodation and Food Service,Retail Trade,Construction,Health Care,495.0,358.0,255.0,110.0,102.0,Chicago,Tinley Park,Orland Park,Midlothian,Oak Forest,1374.0,250.0,215.0,186.0,178.0,Chicago,Midlothian,Oak Forest,Tinley Park,Orland Park,276.0,186.0,129.0,107.0,59.0,29.19588,20.97956,50.17544,37.19517,11.8383,49.03347,46.72652,29.55944,76.28596,35.63872,19.95479,55.5935,1419.0,-538.0,-27.491057741440983,22778,130740325,135436382,35055755,1536777,0,0,0,172028914,n/a,15.656959428896606,1804.3304815662864,866.533051794426460,0.4802518500060003,47.843141169822559,0.026515730714858472,3.617370334272593,0.002004826926790296,90.207351328577630,0.049994916258506744,80.834296092814668,0.04480016101188114,6.890412309862676,0.003818819434830648,433.937230646047170,0.24049764446109617,n/a,n/a,233.382637247132810,0.12934583749011444,41.084990643329647,0.022770213695921696
Millbrook,N/A,335,N/A,342.0,53.0,47.0,72.0,122.0,39.0,9.0,49.9,315.0,25.0,0.0,2.0,0.0,342.0,312.0,222.0,206.0,16.0,90.0,17,182.0,166.0,8.0,2.0,6.0,0.0,270.0,260.0,64.0,6.0,27.0,15.0,24.0,32.0,31.0,86250.0,135.0,125.0,10.0,6.0,141.0,133.0,2.0,2.0,0.0,0.0,6.7,9.0,68.0,35.0,29.0,1980.0,7.0,11.0,75.0,41.0,7.0,18.0,78.0,27.0,2.0,266500.0,146.0,Health Care,Education,Retail Trade,Manufacturing,Wholesale Trade,25.0,16.0,13.0,13.0,13.0,45.0,Agriculture,Accommodation and Food Service,Real Estate,Other Service,Finance,25.0,15.0,2.0,2.0,1.0,Aurora,Yorkville,Oswego,Naperville,Joliet,19.0,14.0,9.0,8.0,7.0,Yorkville,Plano,Joliet,Oswego,Montgomery,8.0,4.0,4.0,3.0,2.0,29.53034,26.44224,55.97257,37.6829,17.49225,55.17515,46.63193,38.76249,85.39442,35.91469,26.15446,62.06914,,,,N/A,1959703,6538834,916084,0,0,730683,0,8185601,n/a,296.88113818104927,1332.8467014152097,136.574929436147670,0.10246859544397201,n/a,n/a,n/a,n/a,8.180721198119564,0.006137781028705939,10.892308359412613,0.008172213914658916,n/a,n/a,36.206888336312218,0.02716508079876548,1025.178832306083700,0.7691648493540586,101.533349257918860,0.07617781486056219,14.279672521215261,0.010713664599277004
Millington,458,665,207,643.0,182.0,100.0,183.0,108.0,57.0,13.0,38.9,635.0,8.0,0.0,0.0,0.0,643.0,493.0,337.0,285.0,52.0,156.0,5,272.0,243.0,26.0,0.0,0.0,3.0,434.0,397.0,68.0,45.0,49.0,43.0,31.0,53.0,16.0,63958.0,237.0,210.0,27.0,9.0,246.0,228.0,3.0,5.0,0.0,0.0,6.3,93.0,62.0,21.0,70.0,1985.0,5.0,57.0,138.0,37.0,9.0,64.0,130.0,15.0,1.0,180000.0,125.0,Retail Trade,Education,Health Care,Wholesale Trade,Construction,19.0,17.0,16.0,14.0,10.0,23.0,Manufacturing,Agriculture,Finance,Accommodation and Food Service,Administration,7.0,6.0,5.0,4.0,1.0,Yorkville,Aurora,Chicago,Oswego,Naperville,20.0,19.0,11.0,7.0,6.0,Montgomery,Oswego,Yorkville,Plano,Chicago,3.0,2.0,2.0,2.0,1.0,27.60972,28.80412,56.41384,35.66447,19.04602,54.71049,42.37883,43.17443,85.55326,34.02463,29.11017,63.13479,,,,N/A,562399,9896129,320294,0,13768,126585,0,10356776,n/a,n/a,151.29889444493278,49.512729247764355,0.3272510974347216,n/a,n/a,0.340018891204743,0.0022473322918330862,4.288285213828946,0.0283431364753939,8.059223534780942,0.05326690300248164,0.584909418967259,0.003865919979872321,28.512848280879904,0.1884537781025064,42.986615194948733,0.28411717978940204,15.055329154056203,0.09950719870947759,1.958935508501690,0.01294745421431133
Minooka,3971,10924,6953,11505.0,4090.0,2240.0,2919.0,1533.0,642.0,81.0,31.8,9701.0,1336.0,301.0,0.0,167.0,11488.0,8150.0,6126.0,5656.0,470.0,2024.0,227,5390.0,4993.0,258.0,120.0,12.0,7.0,6764.0,6296.0,1830.0,271.0,630.0,680.0,693.0,791.0,508.0,80810.0,3573.0,3025.0,548.0,271.0,3844.0,2656.0,882.0,80.0,30.0,139.0,7.0,2500.0,1124.0,156.0,64.0,2002.0,0.0,696.0,1654.0,1285.0,209.0,817.0,1947.0,230.0,31.0,198200.0,1798.0,Education,Health Care,Retail Trade,Manufacturing,Professional,220.0,218.0,207.0,169.0,114.0,329.0,Transportation,Accommodation and Food Service,Wholesale Trade,Health Care,Retail Trade,260.0,29.0,12.0,11.0,6.0,Chicago,Joliet,Channahon,Naperville,Plainfield,182.0,175.0,68.0,52.0,44.0,Joliet,Channahon,Chicago,Shorewood,Minooka,46.0,24.0,17.0,11.0,8.0,30.138,24.21025,54.34826,38.97099,15.30735,54.27833,49.82241,35.28374,85.10614,36.96271,23.7341,60.69681,,,,N/A,191002832,189134436,16641215,70115177,235440,366180,0,276492448,n/a,n/a,1969.740523004685,478.572074121662520,0.24296198841035077,n/a,n/a,n/a,n/a,1.022422294208160,0.0005190644565958032,0.001529071088219,7.762804645388123e-07,98.245440162808407,0.04987735136450495,369.321232278922820,0.18749740281301225,829.043229244033340,0.4208895636565332,102.412789903074620,0.0519930359897617,91.121805928886943,0.046260817028776845
Mokena,14583,18740,4157,19369.0,5240.0,3354.0,3821.0,4838.0,1513.0,603.0,40.6,17785.0,991.0,141.0,338.0,114.0,19364.0,15454.0,11013.0,10422.0,591.0,4441.0,413,9821.0,8390.0,527.0,806.0,42.0,56.0,12856.0,12335.0,5095.0,356.0,858.0,952.0,1054.0,1769.0,1459.0,100100.0,6448.0,5951.0,497.0,274.0,6722.0,4406.0,1512.0,31.0,296.0,477.0,7.0,1877.0,4071.0,620.0,154.0,1994.0,206.0,1422.0,2671.0,1900.0,523.0,581.0,2732.0,2253.0,379.0,283400.0,9733.0,Health Care,Retail Trade,Education,Manufacturing,Professional,1349.0,1115.0,1106.0,890.0,735.0,8163.0,Manufacturing,Health Care,Accommodation and Food Service,Education,Construction,1111.0,809.0,789.0,722.0,709.0,Chicago,Mokena,Orland Park,Tinley Park,Frankfort,1448.0,745.0,473.0,434.0,421.0,Mokena,Tinley Park,Chicago,New Lenox,Frankfort,745.0,525.0,499.0,372.0,334.0,32.99462,23.06079,56.0554,41.89426,14.08839,55.98265,59.56358,33.29705,92.86062,40.75227,22.40574,63.15801,9116.0,3112.0,51.832111925383074,30744,525371684,555082467,112930532,45896051,0,171317,0,714080367,21,17.234439902810415,5653.816066761028,2262.323825958158500,0.4001410373532374,50.028952204144069,0.008848705301586646,0.600342431132266,0.00010618358008880038,288.353326508290540,0.05100154004010305,108.856866199670280,0.019253697841294024,314.706857268127750,0.05566273355058361,1150.119375683976200,0.20342355713436913,322.235720848652990,0.05699437637228552,333.813866477534930,0.05904222255124954,822.776933181340950,0.1455259462752023
Monee,2924,5148,2224,5114.0,1477.0,914.0,1113.0,836.0,584.0,190.0,39.2,3825.0,409.0,633.0,194.0,53.0,5114.0,3804.0,2725.0,2483.0,242.0,1079.0,40,2426.0,2168.0,136.0,122.0,0.0,0.0,3472.0,3377.0,897.0,147.0,309.0,642.0,271.0,341.0,238.0,71959.0,1948.0,1785.0,163.0,133.0,2081.0,1282.0,269.0,17.0,132.0,0.0,6.2,676.0,1218.0,88.0,99.0,1997.0,47.0,360.0,1197.0,434.0,43.0,802.0,822.0,107.0,54.0,156000.0,2219.0,Health Care,Retail Trade,Manufacturing,Education,Transportation,317.0,264.0,252.0,220.0,156.0,1604.0,Manufacturing,Transportation,Wholesale Trade,Accommodation and Food Service,Retail Trade,384.0,327.0,262.0,215.0,160.0,Chicago,University Park,Chicago Heights,Monee,Tinley Park,275.0,104.0,79.0,60.0,59.0,Chicago,Monee,Park Forest,Joliet,Chicago Heights,113.0,60.0,48.0,43.0,43.0,29.25019,22.70201,51.9522,37.69187,13.81097,51.50284,47.72276,32.7714,80.49416,35.88048,22.0339,57.91437,,,,25428,48362427,64456373,15156188,1983166,179621,492446,0,82267794,n/a,6.407590149299306,2818.625287095878,785.932246237347390,0.27883530664238065,6.169583745105546,0.0021888626960635377,1.693549247109141,0.0006008422811157208,108.942329701293830,0.03865087360141464,55.639980628829932,0.019740112629925928,216.474270660591430,0.07680136542152148,466.296226771421970,0.16543391876394548,874.822143943981930,0.3103719206483597,32.768416023516650,0.011625673044776741,269.886540136680080,0.09575112427049608
Montgomery,5471,18438,12967,19196.0,6573.0,3697.0,4900.0,2640.0,1168.0,218.0,33.0,10598.0,6116.0,1681.0,739.0,62.0,19180.0,13652.0,10452.0,9688.0,764.0,3200.0,381,9120.0,7523.0,937.0,271.0,203.0,186.0,11712.0,10744.0,3491.0,452.0,1089.0,1335.0,1124.0,1575.0,477.0,79085.0,6052.0,4830.0,1222.0,617.0,6669.0,4934.0,1135.0,70.0,133.0,272.0,6.6,4209.0,1535.0,695.0,230.0,2002.0,202.0,1100.0,2854.0,2054.0,459.0,1034.0,3686.0,87.0,8.0,185800.0,8836.0,Manufacturing,Retail Trade,Health Care,Education,Administration,1060.0,1047.0,1042.0,748.0,720.0,7319.0,Manufacturing,Wholesale Trade,Retail Trade,Accommodation and Food Service,Administration,2987.0,1027.0,1002.0,563.0,449.0,Aurora,Chicago,Naperville,Oswego,Montgomery,1450.0,910.0,538.0,312.0,285.0,Aurora,Oswego,Montgomery,Joliet,Chicago,1421.0,323.0,285.0,251.0,250.0,28.83225,22.39444,51.22669,36.85675,13.343,50.19975,47.02419,31.96641,78.9906,35.2806,21.58964,56.87024,4412.0,35.0,0.7996344528215673,27337,379369271,274733695,47617821,44132054,1124255,598086,0,368205911,16,27.454752545492394,6054.139338578763,1588.435980318892200,0.2623718899558372,31.762521724846575,0.00524641405632117,3.190325783752963,0.0005269660318888376,341.074379039290420,0.05633738504594101,155.790550416306590,0.025732898055973574,526.582366413258000,0.0869788977365816,1068.139502316272500,0.17643127166065906,1295.745687266431800,0.21402640652975358,527.021429863272030,0.08705142058837924,516.396595436439950,0.08529645033866472
Morton Grove,22451,23270,819,23472.0,4789.0,3983.0,4200.0,5215.0,3648.0,1637.0,45.2,13592.0,1392.0,664.0,7120.0,704.0,23335.0,19491.0,11831.0,11126.0,705.0,7660.0,350,10588.0,8533.0,1109.0,658.0,226.0,62.0,17578.0,15956.0,7543.0,1371.0,1431.0,1290.0,1345.0,1793.0,986.0,75166.0,8216.0,7668.0,548.0,641.0,8857.0,6864.0,348.0,165.0,75.0,1354.0,5.9,864.0,1413.0,5988.0,592.0,1959.0,448.0,2016.0,4741.0,1355.0,297.0,671.0,3603.0,2799.0,577.0,286700.0,11819.0,Health Care,Retail Trade,Education,Professional,Manufacturing,2123.0,1365.0,1073.0,1064.0,1018.0,8219.0,Manufacturing,Retail Trade,Health Care,Wholesale Trade,Accommodation and Food Service,2566.0,1077.0,931.0,773.0,591.0,Chicago,Skokie,Morton Grove,Evanston,Glenview,4014.0,724.0,612.0,569.0,435.0,Chicago,Morton Grove,Skokie,Niles,Des Plaines,2126.0,612.0,392.0,270.0,216.0,31.93136,20.52292,52.45428,41.03832,11.46549,52.50381,56.08871,28.80244,84.89115,39.24483,19.4522,58.69703,8206.0,-1476.0,-15.244784135509192,17730,434218647,485947584,135675717,74127176,0,89446,0,695839923,59,29.90330692390677,3256.397399596227,1204.495994199010700,0.3698860570114571,50.800727648209701,0.015600285043376056,2.671280347932589,0.0008203176762958388,188.561995912016810,0.05790509350468015,78.804635591286953,0.024199944270026207,208.093412543417910,0.0639029537885088,806.975003996143410,0.24781220010070126,n/a,n/a,701.890420117939700,0.2155420036279877,14.103929240269077,0.004331144976966839
Mount Prospect,56265,54167,-2098,54710.0,13652.0,10562.0,11968.0,10340.0,5749.0,2439.0,39.5,36472.0,9018.0,1267.0,6684.0,1269.0,54562.0,43525.0,30325.0,28411.0,1879.0,13200.0,742,27306.0,21826.0,2589.0,1844.0,817.0,230.0,38411.0,34452.0,15254.0,2477.0,4628.0,3689.0,3208.0,3593.0,2695.0,69520.0,20290.0,14186.0,6104.0,1427.0,21717.0,12246.0,854.0,302.0,839.0,7440.0,5.6,813.0,8389.0,11714.0,801.0,1967.0,3323.0,5423.0,8475.0,3859.0,637.0,1786.0,5821.0,5622.0,897.0,290900.0,25517.0,Health Care,Retail Trade,Manufacturing,Professional,Education,3135.0,2664.0,2584.0,2326.0,2147.0,21040.0,Administration,Retail Trade,Manufacturing,Wholesale Trade,Accommodation and Food Service,5030.0,3405.0,1687.0,1426.0,1276.0,Chicago,Mount Prospect,Arlington Heights,Des Plaines,Elk Grove Village,4517.0,1598.0,1575.0,1103.0,1020.0,Chicago,Mount Prospect,Arlington Heights,Des Plaines,Palatine,3214.0,1598.0,1001.0,814.0,518.0,30.61922,19.60482,50.22405,39.3454,10.39934,49.74474,52.38228,27.08624,79.46852,37.71186,18.35343,56.06529,16383.0,-956.0,-5.513582098160217,18426,1634457336,962934812,279463359,111147033,1005644,0,0,1354550848,50,9.440947998986024,6643.294167275854,2908.836509581668500,0.4378605607908018,374.231888357532280,0.05633227717070816,9.135017403384492,0.0013750734459995156,550.163072136881280,0.08281479914692395,280.253284489389610,0.04218589113062114,464.613347925175900,0.069937193239735,1468.419421440064800,0.2210378442480147,n/a,n/a,516.514265024525340,0.07774972054810075,71.127360917232380,0.010706640279094976
Mundelein,30935,31064,129,31624.0,8525.0,6197.0,6930.0,6694.0,2664.0,614.0,37.4,18562.0,9125.0,700.0,2704.0,533.0,31394.0,24726.0,17956.0,16577.0,1317.0,6770.0,937,15465.0,13106.0,1519.0,425.0,167.0,248.0,21425.0,19021.0,9067.0,1342.0,1940.0,2050.0,1500.0,2207.0,1926.0,76750.0,10965.0,8281.0,2684.0,698.0,11663.0,7897.0,1563.0,96.0,83.0,1991.0,6.0,1377.0,6556.0,3323.0,407.0,1983.0,849.0,3009.0,4479.0,2882.0,444.0,1511.0,4658.0,1969.0,122.0,218300.0,14045.0,Manufacturing,Retail Trade,Health Care,Education,Professional,1898.0,1725.0,1382.0,1293.0,1206.0,10891.0,Manufacturing,Education,Retail Trade,Wholesale Trade,Accommodation and Food Service,4765.0,1067.0,983.0,928.0,771.0,Chicago,Mundelein,Vernon Hills,Libertyville,Waukegan,1401.0,1151.0,843.0,797.0,409.0,Mundelein,Waukegan,Chicago,Vernon Hills,Round Lake Beach,1151.0,765.0,620.0,304.0,284.0,30.4058,21.77681,52.1826,39.30133,12.68713,51.98846,50.8817,30.94605,81.82775,37.21838,20.88885,58.10723,12205.0,-803.0,-6.173124231242312,22718,515004794,562749622,123932778,66672616,1500203,21857,0,754877076,36,29.376906162568957,6375.606649145054,2158.764530753273000,0.33859750915511005,72.725011624806172,0.011406759486104485,n/a,n/a,416.967134128165700,0.06540038573177652,690.061602741331280,0.1082346576123648,402.603510330542690,0.06314748266104692,1256.755290620419400,0.19711932679989688,192.064294080374140,0.030124865702956954,929.015280485080670,0.14571402089394242,256.649994381061620,0.04025499195680108
Naperville,128358,141853,13495,145058.0,43101.0,22774.0,33465.0,30151.0,11521.0,4046.0,38.6,98518.0,8838.0,6703.0,26519.0,4480.0,142368.0,111733.0,77909.0,72949.0,4858.0,33824.0,5820,66012.0,53986.0,3196.0,6957.0,1336.0,537.0,93727.0,90616.0,61384.0,4410.0,6424.0,6382.0,5678.0,10602.0,16577.0,109468.0,50073.0,38140.0,11933.0,2821.0,52894.0,33719.0,6374.0,363.0,1514.0,10868.0,7.5,7917.0,38189.0,5136.0,1652.0,1987.0,5276.0,11643.0,9879.0,21873.0,4223.0,2758.0,8527.0,18623.0,8024.0,379000.0,65494.0,Professional,Health Care,Education,Retail Trade,Manufacturing,8208.0,7924.0,6646.0,6293.0,4696.0,69177.0,Health Care,Professional,Retail Trade,Education,Accommodation and Food Service,11519.0,9580.0,8966.0,6431.0,5568.0,Naperville,Chicago,Aurora,Lisle,Downers Grove,11231.0,10136.0,2819.0,2415.0,2021.0,Naperville,Aurora,Chicago,Bolingbrook,Joliet,11231.0,6281.0,4825.0,2149.0,1834.0,34.48651,21.75913,56.24564,44.11503,12.6279,56.74293,61.47202,30.90886,92.38088,42.42492,20.85535,63.28027,74691.0,11059.0,17.379620316821725,23338,3331880284,5056340567,1098628251,120658356,2838480,190521,0,6278656175,35,20.781726608625725,25088.812853337255,10316.640122072633000,0.4112047940403182,742.246885427595090,0.02958477508547652,4.775508140476610,0.0001903441254232714,2436.397156837531800,0.0971108984342975,1330.728731557747100,0.05304072135006327,770.595409045888230,0.03071470194905557,5231.133615697895900,0.208504628986543,505.253127715081580,0.020138582509609416,3014.555698394030100,0.12015537427045063,736.486598448372770,0.029355179248762544
Newark,887,992,105,1131.0,384.0,180.0,232.0,215.0,106.0,14.0,35.1,1054.0,71.0,0.0,3.0,3.0,1131.0,795.0,561.0,544.0,17.0,234.0,27,509.0,441.0,37.0,2.0,27.0,2.0,701.0,660.0,133.0,63.0,68.0,53.0,81.0,54.0,55.0,76500.0,374.0,288.0,86.0,28.0,402.0,330.0,0.0,20.0,8.0,39.0,6.5,71.0,134.0,86.0,111.0,1970.0,33.0,57.0,201.0,76.0,35.0,62.0,204.0,20.0,2.0,202700.0,476.0,Health Care,Retail Trade,Education,Wholesale Trade,Professional,64.0,50.0,44.0,40.0,37.0,238.0,Education,Transportation,Construction,Accommodation and Food Service,Wholesale Trade,66.0,57.0,33.0,24.0,17.0,Chicago,Joliet,Naperville,Aurora,Plainfield,51.0,29.0,28.0,26.0,20.0,Joliet,Shorewood,Yorkville,Channahon,Chicago,53.0,12.0,12.0,5.0,5.0,28.77302,24.83376,53.60679,37.00629,15.88891,52.8952,43.20288,36.15699,79.35987,35.50612,24.39622,59.90234,,,,N/A,9566106,17535074,3323127,297831,0,343717,0,21499749,n/a,24.159916924863804,713.2117585874607,162.294418922594220,0.2275543230583069,0.585916267164675,0.0008215179574788579,0.504295083468616,0.0007070762328251414,22.808682986787495,0.03198023968640231,47.218950173607219,0.06620607358903602,2.419414672256975,0.003392280964420308,88.403412050911555,0.12395114212081614,339.000805833010530,0.4753157834980353,27.324866042020961,0.03831241663224784,22.650996555638436,0.03175914626043109
